univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
105899,Arizona Christian University,AZ,85306-3216,0.361,0.4531,0.4864,0.107,0.2675,0.0126,0.0146,0.0068,0.0691,0.0321,0.0039,0.6128,0.3872,51181,2022,0.0,0.0,0.0,1.0,0.0,-112.181776,0.0,0.0,0.7062,33.622952,16.1499996185302,3
106041,Universal Technical Institute of Arizona Inc,AZ,85323,0.4604,,0.3793,0.034,0.3377,0.0243,0.0416,0.0274,0.1161,0.0,0.0396,0.9452,0.0548,58404,2022,0.0,0.0,0.0,0.0,0.0,-112.288123,0.0,0.0,,33.453005,14.619999885559,2
106148,Yavapai College,AZ,86301,0.1991,,0.6198,0.0157,0.2242,0.0126,0.0254,0.0056,0.0419,0.0025,0.0523,0.4152,0.5848,57288,2022,0.0,0.0,0.0,1.0,0.0,-112.453395,0.0,0.0,,34.547495,12.1899995803833,1
106245,University of Arkansas at Little Rock,AR,72204,0.3971,0.4193,0.4933,0.2597,0.0344,0.0217,0.0104,0.0,0.1474,0.0283,0.0048,0.3657,0.6343,58470,2022,0.0,0.0,0.0,0.0,0.0,-92.339778,0.0,0.0,0.5878,34.723254,14.5299997329711,3
106263,University of Arkansas for Medical Sciences,AR,72205-7199,0.3017,,0.6076,0.1181,0.0925,0.0808,0.0047,0.0,0.0365,0.0039,0.0559,0.1601,0.8399,77262,2022,0.0,0.0,0.0,0.0,0.0,-92.322348,0.0,0.0,,34.750152,13,3
106306,Arkansas Baptist College,AR,72202-6068,0.6329,0.0827,0.0342,0.839,0.0805,0.0,0.004,0.0,0.0282,0.0141,0.0,0.7666,0.2334,39577,2022,1.0,0.0,0.0,0.0,0.0,-92.290555,0.0,0.0,,34.734751,11.9600000381469,3
106315,Arkansas Beauty School-Little Rock,AR,72209,0.6077,,0.0204,0.9184,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.9796,29987,2022,0.0,0.0,0.0,0.0,0.0,-92.343366,0.0,0.0,,34.672171,12.6499996185302,1
106324,Arkansas Beauty College,AR,72801,0.5758,,0.7586,0.069,0.069,0.069,0.0345,0.0,0.0,0.0,0.0,0.0345,0.9655,PS,2022,0.0,0.0,0.0,0.0,0.0,-93.135369,0.0,0.0,,35.27902,,1
106342,Lyon College,AR,72501,0.3683,0.3831,0.5112,0.0613,0.0327,0.0123,0.0061,0.002,0.0123,0.0695,0.2924,0.5951,0.4049,PS,2022,0.0,0.0,0.0,0.0,0.0,-91.625354,0.0,0.0,0.6276,35.777619,11.3900003433227,3
106351,Arkansas Technical School,AR,72114,0.9583,,0.1333,0.8333,0.0167,0.0167,0.0,0.0,0.0,0.0,0.0,0.4833,0.5167,18189,2022,0.0,0.0,0.0,0.0,0.0,-92.266429,0.0,0.0,,34.753843,12.0500001907348,1
106397,University of Arkansas,AR,72701,0.1822,0.6925,0.7421,0.0429,0.1068,0.028,0.0082,0.0012,0.0468,0.014,0.01,0.4404,0.5596,68890,2022,0.0,0.0,0.0,0.0,0.0,-94.176981,0.0,0.0,0.743,36.070009,15.1999998092651,3
106412,University of Arkansas at Pine Bluff,AR,71601,0.6618,0.4115,0.026,0.9021,0.026,0.0028,0.0051,0.0014,0.0204,0.0162,0.0,0.4343,0.5657,46380,2022,1.0,0.0,0.0,0.0,0.0,-92.018683,0.0,0.0,0.4118,34.244031,10.6400003433227,3
106449,Arkansas State University-Beebe,AR,72012-1000,0.3303,,0.8054,0.0623,0.0689,0.0066,0.0044,0.0,0.0388,0.0,0.0137,0.3652,0.6348,41404,2022,0.0,0.0,0.0,0.0,0.0,-91.895351,0.0,0.0,,35.074176,9.72999954223632,2
106458,Arkansas State University,AR,72401,0.3602,0.5281,0.6873,0.1443,0.0472,0.01,0.0025,0.0011,0.0347,0.0651,0.0078,0.3765,0.6235,56631,2022,0.0,0.0,0.0,0.0,0.0,-90.679988,0.0,0.0,0.8226,35.842388,9.40999984741211,3
106467,Arkansas Tech University,AR,72801,0.3447,0.4887,0.7205,0.0706,0.1074,0.018,0.0079,0.0007,0.0475,0.0275,0.0,0.4286,0.5714,49759,2022,0.0,0.0,0.0,0.0,0.0,-93.137172,0.0,0.0,0.9589,35.296091,9.96000003814697,2
106485,University of Arkansas at Monticello,AR,71656,0.4982,0.3865,0.5465,0.2908,0.0825,0.0016,0.0022,0.0016,0.066,0.0088,0.0,0.4079,0.5921,48735,2022,0.0,0.0,0.0,0.0,0.0,-91.811153,0.0,0.0,,33.590909,9.25,1
106494,Arthur's Beauty College,AR,72076,0.6852,,0.7297,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28726,2022,0.0,0.0,0.0,0.0,0.0,-92.102579,0.0,0.0,,34.891572,10.9499998092651,1
106546,Baptist Health College Little Rock,AR,72210-2827,0.3859,,0.5938,0.3005,0.0401,0.0091,0.0018,0.0036,0.0437,0.0,0.0073,0.0984,0.9016,67066,2022,0.0,0.0,0.0,0.0,0.0,-92.40692,0.0,0.0,0.9545,34.713115,12.539999961853,2
106625,Black River Technical College,AR,72455,0.4833,,0.9003,0.0379,0.0299,0.004,0.002,0.003,0.0199,0.0,0.003,0.349,0.651,48715,2022,0.0,0.0,0.0,0.0,0.0,-90.951033,0.0,0.0,,36.239793,6.53000020980835,1
106704,University of Central Arkansas,AR,72035-0001,0.3633,0.5008,0.6508,0.1731,0.0673,0.0213,0.0036,0.0009,0.0488,0.0325,0.0017,0.3825,0.6175,52203,2022,0.0,0.0,0.0,0.0,0.0,-92.457672,0.0,0.0,0.8949,35.077945,12.1800003051757,3
106713,Central Baptist College,AR,72034,0.4325,0.392,0.5971,0.1656,0.0982,0.0082,0.0082,0.0,0.0409,0.0532,0.0286,0.5706,0.4294,46683,2022,0.0,0.0,0.0,0.0,0.0,-92.445021,0.0,0.0,0.6346,35.083838,11.6700000762939,3
106795,Cossatot Community College of the University of Arkansas,AR,71832,0.3525,,0.4706,0.1489,0.3049,0.006,0.0072,0.0012,0.0612,0.0,0.0,0.3169,0.6831,39838,2022,0.0,0.0,0.0,1.0,0.0,-94.3673,0.0,0.0,,34.043389,7.25,1
106810,Crowley's Ridge College,AR,72450,0.4975,0.3095,0.807,0.1754,0.0058,0.0,0.0058,0.0,0.0,0.0,0.0058,0.538,0.462,48062,2022,0.0,0.0,0.0,0.0,0.0,-90.584395,0.0,0.0,,36.064845,9.25,3
106883,East Arkansas Community College,AR,72335-2204,0.3949,,0.4644,0.4701,0.0116,0.0058,0.0039,0.0116,0.0308,0.0019,0.0,0.2871,0.7129,42176,2022,0.0,0.0,0.0,0.0,0.0,-90.767726,0.0,0.0,,35.041655,6.44999980926513,1
106908,Paul Mitchell the School-Little Rock,AR,72117,0.6667,,0.5587,0.2849,0.0559,0.0056,0.0335,0.0028,0.0447,0.0028,0.0112,0.0475,0.9525,23346,2022,0.0,0.0,0.0,0.0,0.0,-92.222202,0.0,0.0,,34.789913,12.7799997329711,1
106980,National Park College,AR,71913,0.6399,,0.7424,0.1072,0.0918,0.0166,0.0149,0.0,0.0017,0.0138,0.0116,0.393,0.607,45799,2022,0.0,0.0,0.0,0.0,0.0,-93.119248,0.0,0.0,,34.512687,10.2600002288818,1
106999,University of Arkansas Community College-Batesville,AR,72503-3350,0.417,,0.7925,0.0231,0.0965,0.0072,0.0086,0.0014,0.0605,0.0086,0.0014,0.3055,0.6945,45597,2022,0.0,0.0,0.0,0.0,0.0,-91.615852,0.0,0.0,,35.792923,7.76000022888183,1
107044,Harding University,AR,72149-5615,0.1971,0.6947,0.7892,0.051,0.0453,0.0153,0.0041,0.0006,0.0369,0.0572,0.0003,0.4425,0.5575,53024,2022,0.0,0.0,0.0,0.0,0.0,-91.726143,0.0,0.0,0.7052,35.247386,16.0900001525878,3
107071,Henderson State University,AR,71999-0001,0.4479,0.3922,0.6183,0.2222,0.0728,0.0183,0.0111,0.0028,0.0,0.0222,0.0322,0.4761,0.5239,47583,2022,0.0,0.0,0.0,0.0,0.0,-93.059703,0.0,0.0,,34.128155,10.5200004577636,3
107080,Hendrix College,AR,72032-3080,0.2525,0.6857,0.6877,0.0745,0.0914,0.0319,0.008,0.0009,0.0506,0.0284,0.0266,0.4916,0.5084,50422,2022,0.0,0.0,0.0,0.0,0.0,-92.443256,0.0,0.0,0.5565,35.101565,19.3500003814697,3
107099,Hot Springs Beauty College,AR,71901,0.6,,0.7556,0.1889,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,17754,2022,0.0,0.0,0.0,0.0,0.0,-93.037277,0.0,0.0,,34.496057,10.3999996185302,1
107123,Jefferson Regional School of Nursing,AR,71603,0.47,,0.6667,0.2464,0.0725,0.0145,0.0,0.0,0.0,0.0,0.0,0.2464,0.7536,71248,2022,0.0,0.0,0.0,0.0,0.0,-92.05568,0.0,0.0,,34.191628,9.38000011444091,2
107141,John Brown University,AR,72761,0.2334,0.7121,0.7075,0.0133,0.0938,0.0199,0.017,0.0015,0.0598,0.0805,0.0066,0.4092,0.5908,55210,2022,0.0,0.0,0.0,0.0,0.0,-94.560283,0.0,0.0,0.7614,36.189812,15.0500001907348,3
107220,Career Academy of Hair Design,AR,72764-7128,0.6704,,0.6391,0.0783,0.2217,0.0043,0.0435,0.0,0.0043,0.0,0.0087,0.0217,0.9783,26683,2022,0.0,0.0,0.0,0.0,0.0,-94.12947,0.0,0.0,,36.167605,14.3599996566772,1
107293,Academy of Salon and Spa,AR,72901,0.6022,,0.5821,0.0746,0.1194,0.0149,0.1642,0.0,0.0448,0.0,0.0,0.0,1.0,17914,2022,0.0,0.0,0.0,0.0,0.0,-94.41616,0.0,0.0,,35.38097,8.52999973297119,1
107318,Arkansas State University Mid-South,AR,72301-3829,0.3426,,0.3099,0.589,0.044,0.0,0.0044,0.0,0.0396,0.0132,0.0,0.3516,0.6484,42850,2022,0.0,0.0,0.0,0.0,0.0,-90.22285,0.0,0.0,,35.145736,9,1
107327,Arkansas Northeastern College,AR,72316-1109,0.2656,,0.5481,0.3529,0.0695,0.0067,0.0013,0.0027,0.004,0.0,0.0147,0.3249,0.6751,40125,2022,0.0,0.0,0.0,0.0,0.0,-89.921005,0.0,0.0,,35.898597,7.71999979019165,1
107442,New Tyler Barber College Inc,AR,72114-4973,0.7556,,0.0,0.9643,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.4643,PS,2022,0.0,0.0,0.0,0.0,0.0,-92.254171,0.0,0.0,,34.760085,12.7200002670288,1
107460,North Arkansas College,AR,72601-5508,0.3666,,0.8198,0.0232,0.0874,0.0036,0.0027,0.0018,0.041,0.0045,0.0161,0.3988,0.6012,46210,2022,0.0,0.0,0.0,0.0,0.0,-93.08844,0.0,0.0,,36.219909,7.88000011444091,1
107488,Northwest Technical Institute,AR,72764,0.7419,,0.5174,0.0249,0.3731,0.0149,0.0149,0.0547,0.0,0.0,0.0,0.7264,0.2736,47275,2022,0.0,0.0,0.0,0.0,0.0,-94.115346,0.0,0.0,,36.178032,13.289999961853,1
107512,Ouachita Baptist University,AR,71998-0001,0.2279,0.6506,0.8009,0.0643,0.0592,0.012,0.0032,0.0006,0.0384,0.0214,0.0,0.4247,0.5753,49862,2022,0.0,0.0,0.0,0.0,0.0,-93.052471,0.0,0.0,0.6752,34.126093,15.7600002288818,3
107521,Arkansas State University Three Rivers,AR,72104-0816,0.1572,,0.6928,0.2332,0.0314,0.009,0.0135,0.0045,0.009,0.0045,0.0022,0.287,0.713,33964,2022,0.0,0.0,0.0,0.0,0.0,-92.821416,0.0,0.0,,34.378745,9.39999961853027,1
107549,Ozarka College,AR,72556-0010,0.4699,,0.9365,0.0195,0.0244,0.0049,0.013,0.0016,0.0,0.0,0.0,0.2769,0.7231,46188,2022,0.0,0.0,0.0,0.0,0.0,-91.896355,0.0,0.0,,36.053031,7.26999998092651,1
107558,University of the Ozarks,AR,72830,0.3571,0.4096,0.4237,0.0626,0.1343,0.013,0.0065,0.0065,0.0456,0.2751,0.0326,0.4798,0.5202,46099,2022,0.0,0.0,0.0,0.0,0.0,-93.467221,0.0,0.0,0.5951,35.476278,12.2700004577636,3
107585,University of Arkansas Community College-Morrilton,AR,72110,0.4132,,0.7103,0.0928,0.133,0.0053,0.0033,0.0,0.0527,0.0007,0.002,0.3818,0.6182,43385,2022,0.0,0.0,0.0,0.0,0.0,-92.728507,0.0,0.0,1.0,35.172136,10.2100000381469,1
107600,Philander Smith University,AR,72202-3799,0.7141,0.3047,0.0065,0.8473,0.0131,0.0,0.0,0.0183,0.0235,0.0666,0.0248,0.4151,0.5849,42151,2022,1.0,0.0,0.0,0.0,0.0,-92.283015,0.0,0.0,,34.737131,11.6300001144409,3
107619,Phillips Community College of the University of Arkansas,AR,72342-0785,0.3491,,0.388,0.5617,0.0292,0.0065,0.0,0.0,0.0114,0.0,0.0032,0.2987,0.7013,39117,2022,0.0,0.0,0.0,0.0,0.0,-90.616884,0.0,0.0,,34.546155,8.14000034332275,1
107637,Southeast Arkansas College,AR,71603,0.5848,,0.1952,0.5856,0.1952,0.0063,0.0013,0.0,0.0165,0.0,0.0,0.2649,0.7351,42328,2022,0.0,1.0,0.0,0.0,0.0,-92.025936,0.0,0.0,,34.210309,10.3800001144409,1
107655,University of Aesthetics & Cosmetology,AR,71730-4009,0.76,,0.4815,0.2963,0.037,0.0,0.0,0.0,0.1111,0.0,0.0741,0.0,1.0,19596,2022,0.0,0.0,0.0,0.0,0.0,-92.664101,0.0,0.0,,33.216032,9.80000019073486,1
107664,University of Arkansas-Pulaski Technical College,AR,72118-3347,0.5421,,0.3874,0.4021,0.11,0.0168,0.0067,0.0021,0.0427,0.0065,0.0256,0.3325,0.6675,41807,2022,0.0,1.0,0.0,0.0,0.0,-92.299184,0.0,0.0,,34.782783,13.789999961853,1
107725,University of Arkansas Hope-Texarkana,AR,71801,0.4198,,0.5064,0.3518,0.0908,0.0085,0.0043,0.0014,0.0298,0.0043,0.0028,0.2582,0.7418,PS,2022,0.0,0.0,0.0,0.0,0.0,-93.596762,0.0,0.0,,33.641665,7.48000001907348,1
107743,University of Arkansas Community College Rich Mountain,AR,71953,0.4331,,0.7982,0.0181,0.0975,0.0068,0.0227,0.0023,0.0136,0.0408,0.0,0.3764,0.6236,38192,2022,0.0,0.0,0.0,0.0,0.0,-94.219799,0.0,0.0,,34.591449,6.23000001907348,1
107789,Paul Mitchell the School-Arkansas,AR,72703,0.4541,,0.6972,0.0367,0.1743,0.0,0.0826,0.0,0.0092,0.0,0.0,0.0092,0.9908,28516,2022,0.0,0.0,0.0,0.0,0.0,-94.153892,0.0,0.0,,36.126373,14.2299995422363,1
107831,Searcy Beauty College,AR,72143,0.5738,,0.8571,0.0833,0.0357,0.0,0.0119,0.0,0.0119,0.0,0.0,0.0119,0.9881,15982,2022,0.0,0.0,0.0,0.0,0.0,-91.735135,0.0,0.0,,35.239148,8.85000038146972,1
107840,Shorter College,AR,72114,0.8,,0.2305,0.7352,0.0187,0.0,0.0062,0.0,0.0,0.0,0.0093,0.3925,0.6075,26763,2022,1.0,0.0,0.0,0.0,0.0,-92.261331,0.0,0.0,,34.75933,,2
107877,Williams Baptist University,AR,72476,0.4238,0.4495,0.804,0.0737,0.018,0.0018,0.0,0.0018,0.0234,0.0773,0.0,0.4694,0.5306,41389,2022,0.0,0.0,0.0,0.0,0.0,-90.940277,0.0,0.0,0.8342,36.125676,8.23999977111816,3
107974,South Arkansas College,AR,71731-7010,0.4284,,0.4871,0.3998,0.056,0.0034,0.0022,0.0022,0.0325,0.0112,0.0056,0.262,0.738,48099,2022,0.0,0.0,0.0,0.0,0.0,-92.666087,0.0,0.0,,33.209446,10.2200002670288,1
107983,Southern Arkansas University Main Campus,AR,71753,0.4263,0.4454,0.6261,0.2257,0.0657,0.0068,0.0032,0.0004,0.0531,0.019,0.0,0.4395,0.5605,49008,2022,0.0,0.0,0.0,0.0,0.0,-93.235922,0.0,0.0,0.7533,33.291618,10.1899995803833,3
107992,Southern Arkansas University Tech,AR,71701-1906,0.4096,,0.5074,0.378,0.0491,0.0015,0.0015,0.0,0.0595,0.003,0.0,0.4524,0.5476,50478,2022,0.0,0.0,0.0,0.0,0.0,-92.721629,0.0,0.0,,33.628367,8.55000019073486,1
108065,Velvatex College of Beauty Culture,AR,72202-5452,0.8571,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14155,2022,0.0,0.0,0.0,0.0,0.0,-92.289597,0.0,0.0,,34.735685,13.9300003051757,1
108092,University of Arkansas-Fort Smith,AR,72913-3649,0.4016,0.4208,0.5904,0.0401,0.1764,0.0524,0.0239,0.0017,0.1007,0.0145,0.0,0.3847,0.6153,49998,2022,0.0,0.0,0.0,0.0,0.0,-94.373729,0.0,0.0,0.8046,35.384184,9.07999992370605,2
108232,Academy of Art University,CA,94105,0.419,0.4385,0.2245,0.1072,0.1737,0.062,0.0042,0.0054,0.0515,0.173,0.1984,0.4276,0.5724,50255,2022,0.0,0.0,0.0,0.0,0.0,-122.400578,0.0,0.0,,37.787943,20.3999996185302,3
108269,Academy of Chinese Culture and Health Sciences,CA,94612,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-122.269839,0.0,0.0,,37.805972,PS,4
108667,College of Alameda,CA,94501,0.0969,,0.156,0.1858,0.2668,0.2498,0.0028,0.0064,0.0708,0.0246,0.0371,0.4287,0.5713,43771,2022,0.0,0.0,1.0,1.0,0.0,-122.279303,0.0,0.0,,37.781017,19.1599998474121,2
108807,Allan Hancock College,CA,93454-6399,0.2341,,0.203,0.0224,0.6785,0.0308,0.0028,0.0068,0.0299,0.0028,0.0229,0.4671,0.5329,55202,2022,0.0,0.0,0.0,1.0,0.0,-120.421144,0.0,0.0,,34.943716,10.7700004577636,1
108852,American Academy of Dramatic Arts-Los Angeles,CA,90028,0.3364,,0.3409,0.1273,0.1409,0.0318,0.0,0.0,0.0409,0.3136,0.0045,0.4227,0.5773,29927,2022,0.0,0.0,0.0,0.0,0.0,-118.343701,0.0,0.0,0.828,34.095378,21.2199993133544,2
108861,Berkeley School of Theology,CA,94704-3029,,,0.0526,0.3158,0.3158,0.0526,0.0,0.0,0.0,0.2632,0.0,0.5789,0.4211,PS,2022,0.0,0.0,0.0,0.0,0.0,-122.256149,0.0,0.0,0.8889,37.865252,,1
108870,American Film Institute Conservatory,CA,90027-1625,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-118.310018,0.0,0.0,,34.10767,PS,4
108977,American Beauty College,CA,91790,0.5463,,0.0812,0.0299,0.7949,0.0684,0.0214,0.0,0.0,0.0,0.0043,0.235,0.765,21157,2022,0.0,0.0,0.0,0.0,0.0,-117.936959,0.0,0.0,,34.069367,9.07999992370605,1
109040,American Career College-Los Angeles,CA,90004,0.6012,,0.0716,0.1082,0.6267,0.1432,0.0051,0.0096,0.0325,0.0,0.003,0.227,0.773,42969,2022,0.0,0.0,0.0,0.0,0.0,-118.292481,0.0,0.0,,34.079323,11.7700004577636,1
109208,American River College,CA,95841-4286,0.2277,,0.3711,0.0672,0.3206,0.1131,0.0059,0.0091,0.0508,0.002,0.0602,0.5338,0.4662,74069,2022,0.0,0.0,1.0,1.0,0.0,-121.349672,0.0,0.0,,38.65085,14.9200000762939,2
109350,Antelope Valley Community College District,CA,93536-5426,0.3777,0.3036,0.1458,0.122,0.6379,0.0376,0.002,0.0015,0.0386,0.0021,0.0127,0.4336,0.5664,46723,2022,0.0,0.0,0.0,1.0,0.0,-118.186166,0.0,0.0,,34.676207,9.19999980926513,2
109651,Art Center College of Design,CA,91103,0.2633,0.7547,0.1041,0.0123,0.0974,0.3032,0.0005,0.0024,0.0383,0.4418,0.0,0.4201,0.5799,74009,2022,0.0,0.0,0.0,0.0,0.0,-118.185102,0.0,0.0,0.7454,34.169031,21.1499996185302,3
109721,Associated Technical College-Los Angeles,CA,90017-1604,0.7203,,0.297,0.3119,0.2426,0.005,0.0,0.0099,0.0149,0.0,0.1188,0.2426,0.7574,25996,2022,0.0,0.0,0.0,0.0,0.0,-118.272364,0.0,0.0,,34.056102,9.36999988555908,1
109785,Azusa Pacific University,CA,91702-7000,0.3993,0.6127,0.2793,0.0646,0.3765,0.134,0.0033,0.0066,0.0571,0.038,0.0407,0.3185,0.6815,71925,2022,0.0,0.0,1.0,1.0,0.0,-117.888375,0.0,0.0,0.8843,34.130047,16.8999996185302,3
109819,Bakersfield College,CA,93305-1299,0.2492,0.2223,0.1626,0.0592,0.6918,0.0399,0.0031,0.0014,0.0345,0.0018,0.0056,0.4413,0.5587,51238,2022,0.0,0.0,0.0,1.0,0.0,-118.973753,0.0,0.0,,35.40911,7.98999977111816,2
109907,Barstow Community College,CA,92311,0.5062,,0.2276,0.1923,0.4395,0.0413,0.006,0.0128,0.0653,0.0032,0.012,0.3309,0.6691,38095,2022,0.0,0.0,0.0,1.0,0.0,-117.023412,0.0,0.0,,34.870285,9.89999961853027,2
109934,Bellus Academy-Chula Vista,CA,91911,0.6129,,0.0779,0.1357,0.6231,0.0804,0.005,0.0126,0.0653,0.0,0.0,0.098,0.902,24880,2022,0.0,0.0,0.0,0.0,0.0,-117.083738,0.0,0.0,,32.614773,11.2399997711181,1
110060,Bethesda University,CA,92801,0.2407,0.0,0.0442,0.0884,0.221,0.0608,0.0,0.0055,0.0387,0.5359,0.0055,0.779,0.221,38703,2022,0.0,0.0,0.0,0.0,0.0,-117.941323,0.0,0.0,,33.842295,18.5300006866455,3
110097,Biola University,CA,90639-0001,0.2579,0.7206,0.4171,0.0285,0.2216,0.1422,0.002,0.0035,0.0809,0.0636,0.0406,0.3912,0.6088,61363,2022,0.0,0.0,0.0,0.0,0.0,-118.014374,0.0,0.0,0.7435,33.906203,18.0499992370605,3
110194,Brownson Technical School,CA,92805,0.7263,,0.197,0.0379,0.6553,0.1023,0.0,0.0076,0.0,0.0,0.0,1.0,0.0,66418,2022,0.0,0.0,0.0,0.0,0.0,-117.905774,0.0,0.0,,33.819032,14.6099996566772,1
110219,Bryan University,AZ,85281,0.7274,0.325,0.4437,0.2207,0.0713,0.0125,0.0096,0.0051,0.0826,0.0,0.1545,0.2066,0.7934,39159,2022,0.0,0.0,0.0,0.0,0.0,-111.944197,0.0,0.0,,33.437779,16.1200008392334,1
110246,Butte College,CA,95965-8399,0.3378,,0.4915,0.0228,0.3319,0.0545,0.0142,0.0036,0.0585,0.012,0.0111,0.4391,0.5609,51432,2022,0.0,0.0,0.0,1.0,0.0,-121.644831,0.0,0.0,,39.649782,14.3500003814697,1
110316,California Institute of Integral Studies,CA,94103,0.4048,,0.5057,0.1034,0.1954,0.0345,0.0,0.0,0.069,0.0,0.092,0.2414,0.7586,52742,2022,0.0,0.0,0.0,0.0,0.0,-122.416102,0.0,0.0,,37.774924,25.1599998474121,3
110334,Cabrillo College,CA,95003,0.2113,,0.4,0.0113,0.4903,0.0256,0.0021,0.0015,0.0525,0.0052,0.0115,0.4466,0.5534,54586,2022,0.0,0.0,0.0,1.0,0.0,-121.924797,0.0,0.0,,36.989448,18.3999996185302,2
110361,California Baptist University,CA,92504-3297,0.431,0.6325,0.3449,0.0675,0.4047,0.0613,0.0054,0.0072,0.0573,0.0208,0.0308,0.367,0.633,68600,2022,0.0,0.0,0.0,1.0,0.0,-117.425619,0.0,0.0,0.8488,33.929321,12.3199996948242,3
110370,California College of the Arts,CA,94107-2247,0.2349,0.7216,0.1966,0.0362,0.1473,0.1508,0.0026,0.0009,0.0635,0.3616,0.0406,0.3748,0.6252,53517,2022,0.0,0.0,0.0,0.0,0.0,-122.399451,0.0,0.0,0.911,37.767485,23.3400001525878,3
110398,University of California College of the Law-San Francisco,CA,94102-4978,,,,,,,,,,,,,,138968,2022,0.0,0.0,0.0,0.0,0.0,-122.4157,0.0,0.0,,37.781137,24.2299995422363,4
110404,California Institute of Technology,CA,91125,0.1398,0.9404,0.2118,0.0346,0.22,0.3442,0.001,0.001,0.0886,0.0937,0.0051,0.5468,0.4532,152843,2022,0.0,0.0,0.0,0.0,0.0,-118.125878,0.0,0.0,0.0257,34.137349,23.4400005340576,3
110413,California Lutheran University,CA,91360-2787,0.3117,0.732,0.3817,0.0462,0.4004,0.055,0.0016,0.0044,0.0637,0.0295,0.0175,0.4618,0.5382,69695,2022,0.0,0.0,0.0,1.0,0.0,-118.878924,0.0,0.0,0.7567,34.224566,19.4599990844726,3
110422,California Polytechnic State University-San Luis Obispo,CA,93407,0.1703,0.8547,0.5142,0.007,0.2148,0.1421,0.001,0.0025,0.0772,0.0112,0.0301,0.5122,0.4878,90662,2022,0.0,0.0,1.0,1.0,0.0,-120.657311,0.0,0.0,0.3132,35.299513,19.4300003051757,3
110468,Alliant International University-San Diego,CA,92131,0.0344,,0.4891,0.0401,0.2701,0.0912,0.0036,0.0109,0.0073,0.0219,0.0657,0.3394,0.6606,83376,2022,0.0,0.0,0.0,0.0,0.0,-117.094398,0.0,0.0,0.0,32.897056,19.7900009155273,1
110486,California State University-Bakersfield,CA,93311-1099,0.5938,0.4969,0.1269,0.0403,0.6829,0.0699,0.0026,0.002,0.0208,0.015,0.0395,0.339,0.661,59109,2022,0.0,0.0,0.0,1.0,0.0,-119.104711,0.0,0.0,0.9385,35.350005,10.0100002288818,3
110495,California State University-Stanislaus,CA,95382-0299,0.5748,0.5526,0.1777,0.0244,0.6275,0.0894,0.0025,0.0066,0.0247,0.0053,0.0419,0.3349,0.6651,58952,2022,0.0,0.0,0.0,1.0,0.0,-120.852511,0.0,0.0,0.9814,37.52577,10.2399997711181,3
110510,California State University-San Bernardino,CA,92407-2393,0.5867,0.5442,0.1027,0.0503,0.7197,0.0562,0.0013,0.0014,0.0245,0.0177,0.0262,0.381,0.619,55441,2022,0.0,0.0,0.0,1.0,0.0,-117.323801,0.0,0.0,0.9374,34.182622,10.1099996566772,3
110529,California State Polytechnic University-Pomona,CA,91768,0.4644,0.6632,0.1364,0.0265,0.531,0.2263,0.0012,0.0018,0.036,0.0157,0.0252,0.5453,0.4547,71138,2022,0.0,0.0,1.0,1.0,0.0,-117.821476,0.0,0.0,0.7517,34.057912,14.75,3
110538,California State University-Chico,CA,95929-0150,0.4136,0.6418,0.4321,0.0259,0.3776,0.0577,0.0039,0.002,0.0541,0.0131,0.0336,0.4581,0.5419,65228,2022,0.0,0.0,0.0,1.0,0.0,-121.844859,0.0,0.0,0.9272,39.729712,17.0499992370605,3
110547,California State University-Dominguez Hills,CA,90747-0005,0.6178,0.4646,0.048,0.1128,0.7171,0.0655,0.001,0.0021,0.0209,0.0075,0.0252,0.3895,0.6105,58922,2022,0.0,0.0,0.0,1.0,0.0,-118.255917,0.0,0.0,0.933,33.864766,11.289999961853,3
110556,California State University-Fresno,CA,93740,0.5814,0.5623,0.1594,0.0289,0.6131,0.1229,0.0028,0.0013,0.0234,0.0232,0.025,0.4062,0.5938,59992,2022,0.0,0.0,1.0,1.0,0.0,-119.744569,0.0,0.0,0.9526,36.811154,11.4399995803833,3
110565,California State University-Fullerton,CA,92832-3599,0.4787,0.693,0.155,0.0216,0.5231,0.2224,0.0009,0.0015,0.0363,0.0164,0.0228,0.4217,0.5783,63753,2022,0.0,0.0,1.0,1.0,0.0,-117.885446,0.0,0.0,0.9052,33.881506,16.1000003814697,3
