univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
104708,Glendale Community College,AZ,85302,,,,,,0.2936,,0.3749,0.0666,0.422,0.0444,0.0136,0.0021,0.0461,0.0089,0.0215,,,,,,0.4382,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
104717,Grand Canyon University,AZ,85017,,,,,,0.4311,0.4474,0.4855,0.1499,0.2302,0.0317,0.0095,0.0066,0.0456,0.0137,0.0274,,,,,,0.2923,0.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105145,GateWay Community College,AZ,85034,,,,,,0.2869,,0.285,0.1084,0.4787,0.0393,0.0322,0.0027,0.0398,0.0016,0.0122,,,,,,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105154,Mesa Community College,AZ,85202,,,,,,0.2289,,0.4452,0.0593,0.336,0.0396,0.0341,0.0039,0.0472,0.0146,0.0201,,,,,,0.4593,0.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105206,Mohave Community College,AZ,86409-1238,,,,,,0.3451,,0.6472,0.0133,0.2475,0.0156,0.0206,0.0061,0.0297,0.0072,0.0126,,,,,,0.3032,0.6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105215,Universal Technical Institute-Phoenix,AZ,85323,,,,,,0.4315,,0.6108,0.0487,0.1524,0.0038,0.0218,0.0077,0.1229,0.0,0.032,,,,,,0.9321,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105297,Dine College,AZ,86556,,,,,,0.4755,0.0588,0.009,0.0025,0.0033,0.0,0.9796,0.0008,0.0008,0.0033,0.0008,,,,,,0.2353,0.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105330,Northern Arizona University,AZ,86011-4092,,,,,,0.3174,0.59,0.5602,0.0309,0.2608,0.0218,0.0283,0.0027,0.0567,0.0167,0.0219,,,,,,0.3646,0.6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105349,Northland Pioneer College,AZ,86025-0610,,,,,,0.153,,0.4235,0.0009,0.1201,0.0107,0.3888,0.0036,0.0125,0.0,0.04,,,,,,0.3096,0.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105367,Ottawa University-Phoenix,AZ,85021,,,,,,0.4318,,0.4856,0.0718,0.3132,0.0259,0.0201,0.0,0.0057,0.0,0.0776,,,,,,0.2443,0.7557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105428,Phoenix College,AZ,85013,,,,,,0.3419,,0.2206,0.0947,0.5641,0.0292,0.025,0.001,0.0366,0.0078,0.021,,,,,,0.3394,0.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105525,Pima Community College,AZ,85709-1275,,,,,,0.3136,,0.3537,0.0491,0.4911,0.0275,0.0197,0.003,0.0264,0.0094,0.0201,,,,,,0.4109,0.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105534,Pima Medical Institute-Tucson,AZ,85712,,,,,,0.5309,0.6546,0.3513,0.0861,0.3911,0.0503,0.0225,0.0068,0.0849,0.0012,0.0056,,,,,,0.1803,0.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105543,Pima Medical Institute-Albuquerque,NM,87110,,,,,,0.5674,,0.1662,0.0205,0.4872,0.0141,0.2174,0.0026,0.0818,0.0,0.0102,,,,,,0.1611,0.8389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105589,Prescott College,AZ,86301,,,,,,0.4455,0.4,0.6789,0.0287,0.0444,0.0183,0.0235,0.0026,0.0261,0.0052,0.1723,,,,,,0.3446,0.6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105659,Refrigeration School Inc,AZ,85034-1816,,,,,,0.604,,0.3456,0.1053,0.3297,0.0129,0.1559,0.0089,0.005,0.0,0.0367,,,,,,0.9275,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105668,Rio Salado College,AZ,85281,,,,,,0.0936,,0.4603,0.1015,0.3154,0.0256,0.0199,0.0029,0.0515,0.0008,0.0222,,,,,,0.3575,0.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105677,Roberto-Venn School of Luthiery,AZ,85007,,,,,,0.4,,0.9167,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105747,Scottsdale Community College,AZ,85256,,,,,,0.1468,,0.5267,0.051,0.2655,0.0298,0.0432,0.0017,0.051,0.0076,0.0235,,,,,,0.4265,0.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105792,South Mountain Community College,AZ,85042,,,,,,0.3346,,0.1495,0.1457,0.5754,0.0225,0.0355,0.0025,0.0463,0.005,0.0175,,,,,,0.4071,0.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
105899,Arizona Christian University,AZ,85306-3216,,,,,,0.3924,0.3583,0.4634,0.1067,0.2806,0.0119,0.0148,0.0059,0.0751,0.0326,0.0089,,,,,,0.6126,0.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106041,Universal Technical Institute of Arizona Inc,AZ,85323,,,,,,0.4199,,0.2885,0.0257,0.2336,0.0171,0.0403,0.0227,0.0937,0.0,0.2784,,,,,,0.9557,0.0443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106148,Yavapai College,AZ,86301,,,,,,0.2729,,0.6216,0.0125,0.2145,0.0115,0.024,0.004,0.0355,0.0025,0.0739,,,,,,0.3986,0.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106245,University of Arkansas at Little Rock,AR,72204,,,,,,0.4255,0.3988,0.4917,0.2521,0.0289,0.0225,0.0092,0.0,0.1522,0.0338,0.0096,,,,,,0.3584,0.6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106263,University of Arkansas for Medical Sciences,AR,72205-7199,,,,,,0.326,,0.6427,0.1185,0.0849,0.0662,0.0028,0.0,0.0308,0.0019,0.0522,,,,,,0.1455,0.8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106306,Arkansas Baptist College,AR,72202-6068,,,,,,0.6659,0.0917,0.0821,0.7971,0.0338,0.0,0.0024,0.0097,0.0169,0.0145,0.0435,,,,,,0.7826,0.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106315,Arkansas Beauty School-Little Rock,AR,72209,,,,,,0.6083,,0.2143,0.5714,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0714,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106324,Arkansas Beauty College,AR,72801,,,,,,0.5811,,0.7576,0.0303,0.1818,0.0,0.0,0.0303,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106342,Lyon College,AR,72501,,,,,,0.388,0.4554,0.5747,0.0642,0.0955,0.0191,0.0104,0.0035,0.0069,0.0764,0.1493,,,,,,0.5885,0.4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106351,Arkansas Technical School,AR,72114,,,,,,0.7414,,0.1129,0.8548,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.7581,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106360,Arthur's Beauty College,AR,72901-3342,,,,,,0.7674,,0.76,0.12,0.08,0.0,0.04,0.0,0.0,0.0,0.0,,,,,,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106397,University of Arkansas,AR,72701,,,,,,0.1795,0.6968,0.7387,0.0446,0.1039,0.0279,0.0077,0.0012,0.0467,0.018,0.0111,,,,,,0.4392,0.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106412,University of Arkansas at Pine Bluff,AR,71601,,,,,,0.6984,0.4075,0.0286,0.9043,0.0221,0.0025,0.0053,0.0004,0.0233,0.0106,0.0029,,,,,,0.4088,0.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106449,Arkansas State University-Beebe,AR,72012-1000,,,,,,0.3612,,0.8428,0.0571,0.0526,0.0101,0.005,0.0028,0.0269,0.0,0.0028,,,,,,0.3654,0.6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106458,Arkansas State University,AR,72401,,,,,,0.367,0.5384,0.7113,0.14,0.0444,0.0102,0.0028,0.0007,0.0321,0.0508,0.0078,,,,,,0.3728,0.6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106467,Arkansas Tech University,AR,72801,,,,,,0.3553,0.4578,0.7299,0.0721,0.0971,0.0156,0.0076,0.0009,0.0492,0.0277,0.0,,,,,,0.441,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106485,University of Arkansas at Monticello,AR,71656,,,,,,0.5157,0.3301,0.5697,0.2923,0.071,0.0051,0.0015,0.0,0.0542,0.0051,0.001,,,,,,0.4149,0.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106494,Arthur's Beauty College,AR,72076,,,,,,0.7297,,0.6842,0.2895,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106546,Baptist Health College Little Rock,AR,72210-2827,,,,,,0.888,,0.5961,0.2883,0.0646,0.012,0.0045,0.0,0.03,0.0,0.0045,,,,,,0.1216,0.8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106625,Black River Technical College,AR,72455,,,,,,0.4985,,0.8979,0.0309,0.0365,0.0037,0.0009,0.0019,0.0215,0.0,0.0066,,,,,,0.3174,0.6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106704,University of Central Arkansas,AR,72035-0001,,,,,,0.3658,0.494,0.6571,0.1671,0.0642,0.0219,0.003,0.001,0.0468,0.0366,0.0024,,,,,,0.3843,0.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106713,Central Baptist College,AR,72034,,,,,,0.4768,0.3889,0.619,0.1575,0.0971,0.0055,0.0128,0.0018,0.0531,0.0311,0.022,,,,,,0.5476,0.4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106795,Cossatot Community College of the University of Arkansas,AR,71832,,,,,,0.3463,,0.521,0.1515,0.2681,0.0047,0.0105,0.0012,0.0431,0.0,0.0,,,,,,0.3089,0.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106810,Crowley's Ridge College,AR,72450,,,,,,0.5812,0.2308,0.7765,0.1941,0.0118,0.0059,0.0,0.0,0.0,0.0,0.0118,,,,,,0.5588,0.4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106883,East Arkansas Community College,AR,72335-2204,,,,,,0.5107,,0.4884,0.4472,0.0231,0.005,0.0033,0.0033,0.0248,0.005,0.0,,,,,,0.2756,0.7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106892,Eastern College of Health Vocations-Little Rock,AR,72205,,,,,,0.696,,0.1613,0.8065,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0161,0.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106908,Paul Mitchell the School-Little Rock,AR,72117,,,,,,0.675,,0.603,0.2273,0.097,0.0061,0.0364,0.0,0.0212,0.003,0.0061,,,,,,0.0636,0.9364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106980,National Park College,AR,71913,,,,,,0.7466,,0.7183,0.1161,0.1156,0.0179,0.0163,0.0,0.0,0.0,0.0158,,,,,,0.3789,0.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
106999,University of Arkansas Community College-Batesville,AR,72503-3350,,,,,,0.4273,,0.8195,0.0258,0.0802,0.0086,0.0072,0.0014,0.0473,0.01,0.0,,,,,,0.3023,0.6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107044,Harding University,AR,72149-5615,,,,,,0.2128,0.6717,0.7961,0.0515,0.0389,0.0135,0.0037,0.0009,0.0356,0.0589,0.0009,,,,,,0.4418,0.5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107071,Henderson State University,AR,71999-0001,,,,,,0.4593,0.372,0.6454,0.1755,0.0653,0.0186,0.0027,0.0086,0.0644,0.015,0.0045,,,,,,0.4726,0.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107080,Hendrix College,AR,72032-3080,,,,,,0.2863,0.7289,0.689,0.0752,0.0943,0.039,0.0054,0.0009,0.0508,0.0218,0.0236,,,,,,0.4887,0.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107099,Hot Springs Beauty College,AR,71901,,,,,,0.7417,,0.8,0.1412,0.0471,0.0,0.0,0.0,0.0118,0.0,0.0,,,,,,0.0353,0.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107123,Jefferson Regional School of Nursing,AR,71603,,,,,,0.4124,,0.6364,0.303,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1212,0.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107141,John Brown University,AR,72761,,,,,,0.2489,0.7039,0.7147,0.0152,0.076,0.0181,0.0159,0.0007,0.0608,0.0789,0.0196,,,,,,0.4019,0.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107220,Career Academy of Hair Design,AR,72764-7128,,,,,,0.6787,,0.6531,0.0969,0.1888,0.0,0.0561,0.0,0.0051,0.0,0.0,,,,,,0.0102,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107293,Academy of Salon and Spa,AR,72901,,,,,,0.5978,,0.6792,0.0755,0.1321,0.0,0.0755,0.0,0.0377,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107318,Arkansas State University Mid-South,AR,72301-3829,,,,,,0.3325,,0.341,0.541,0.0514,0.0057,0.0038,0.0038,0.0324,0.021,0.0,,,,,,0.3486,0.6514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107327,Arkansas Northeastern College,AR,72316-1109,,,,,,0.3461,,0.6005,0.3295,0.0509,0.0115,0.0038,0.0,0.0038,0.0,0.0,,,,,,0.3422,0.6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107442,New Tyler Barber College Inc,AR,72114-4973,,,,,,0.5833,,0.0,0.9697,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107460,North Arkansas College,AR,72601-5508,,,,,,0.4414,,0.82,0.0241,0.0801,0.0069,0.0009,0.0026,0.0439,0.0052,0.0164,,,,,,0.3798,0.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107488,Northwest Technical Institute,AR,72764,,,,,,0.5323,,0.471,0.0323,0.3613,0.0387,0.0129,0.0194,0.0516,0.0,0.0129,,,,,,0.6839,0.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107512,Ouachita Baptist University,AR,71998-0001,,,,,,0.2428,0.6675,0.7964,0.0776,0.0573,0.0115,0.0025,0.0,0.0337,0.021,0.0,,,,,,0.4262,0.5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107521,Arkansas State University Three Rivers,AR,72104-0816,,,,,,0.2212,,0.6321,0.2406,0.0566,0.0142,0.0024,0.0,0.0542,0.0,0.0,,,,,,0.2807,0.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107549,Ozarka College,AR,72556-0010,,,,,,0.5508,,0.9522,0.0159,0.0159,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,0.2456,0.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107558,University of the Ozarks,AR,72830,,,,,,0.3541,0.488,0.4129,0.0542,0.1303,0.009,0.009,0.0026,0.0323,0.2903,0.0594,,,,,,0.4735,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107585,University of Arkansas Community College-Morrilton,AR,72110,,,,,,0.4728,,0.7213,0.0845,0.1103,0.0057,0.0019,0.0,0.0479,0.0195,0.0088,,,,,,0.3726,0.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107600,Philander Smith University,AR,72202-3799,,,,,,0.7547,0.2824,0.0028,0.9041,0.0141,0.0014,0.0,0.0113,0.0113,0.0536,0.0014,,,,,,0.3611,0.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107619,Phillips Community College of the University of Arkansas,AR,72342-0785,,,,,,0.3947,,0.3977,0.5532,0.0295,0.0065,0.0016,0.0,0.0115,0.0,0.0,,,,,,0.3093,0.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107637,Southeast Arkansas College,AR,71603,,,,,,0.6316,,0.1943,0.5668,0.2203,0.005,0.0025,0.0,0.0099,0.0,0.0012,,,,,,0.2649,0.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107655,University of Aesthetics & Cosmetology,AR,71730-4009,,,,,,0.5574,,0.5676,0.3784,0.027,0.0,0.0,0.0,0.027,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107664,University of Arkansas-Pulaski Technical College,AR,72118-3347,,,,,,0.5023,,0.4187,0.39,0.0669,0.0153,0.0036,0.0017,0.047,0.0041,0.0526,,,,,,0.3341,0.6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107725,University of Arkansas Hope-Texarkana,AR,71801,,,,,,0.4387,,0.5447,0.3263,0.1,0.0039,0.0013,0.0,0.0145,0.0,0.0092,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107743,University of Arkansas Community College Rich Mountain,AR,71953,,,,,,0.4486,,0.7637,0.0284,0.0964,0.0076,0.0227,0.0,0.017,0.0567,0.0076,,,,,,0.38,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107789,Paul Mitchell the School-Arkansas,AR,72703,,,,,,0.4208,,0.8051,0.0339,0.1271,0.0,0.0339,0.0,0.0,0.0,0.0,,,,,,0.0169,0.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107831,Searcy Beauty College,AR,72143,,,,,,0.5965,,0.8571,0.0833,0.0357,0.0,0.0119,0.0,0.0119,0.0,0.0,,,,,,0.0119,0.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107840,Shorter College,AR,72114,,,,,,0.8386,,0.2041,0.7673,0.0122,0.0,0.0041,0.0,0.0041,0.0,0.0082,,,,,,0.3061,0.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107877,Williams Baptist University,AR,72476,,,,,,0.5094,0.3175,0.7538,0.1046,0.0337,0.0,0.0051,0.0017,0.0253,0.0759,0.0,,,,,,0.4857,0.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107974,South Arkansas College,AR,71731-7010,,,,,,0.4105,,0.5096,0.3768,0.0562,0.0045,0.0022,0.0011,0.027,0.0191,0.0034,,,,,,0.2745,0.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107983,Southern Arkansas University Main Campus,AR,71753,,,,,,0.4505,0.4008,0.6097,0.2114,0.0504,0.0072,0.0029,0.0004,0.0512,0.0193,0.0476,,,,,,0.4444,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
107992,Southern Arkansas University Tech,AR,71701-1906,,,,,,0.5579,,0.4703,0.4221,0.0441,0.0,0.0014,0.0014,0.0552,0.0055,0.0,,,,,,0.4566,0.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
108065,Velvatex College of Beauty Culture,AR,72202-5452,,,,,,0.5714,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
108092,University of Arkansas-Fort Smith,AR,72913-3649,,,,,,0.4137,0.334,0.6086,0.0375,0.1538,0.0549,0.0236,0.0012,0.1053,0.015,0.0,,,,,,0.393,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
108232,Academy of Art University,CA,94105,,,,,,0.4019,0.3802,0.2055,0.095,0.146,0.0518,0.0045,0.0032,0.0442,0.1861,0.2637,,,,,,0.4343,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
108269,Academy of Chinese Culture and Health Sciences,CA,94612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
108667,College of Alameda,CA,94501,,,,,,0.119,,0.1769,0.183,0.2508,0.2521,0.0008,0.0061,0.0703,0.0333,0.0267,,,,,,0.4299,0.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
