COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
6075,122612,University of San Francisco,"[0.2388, 0.2132, 0.0773, 0.0017, 0.2602, 0.0035, 0.0045, 0.0983]",0.1859,06,0.7367427123999022,0.908536331129083,0.9271475386306319
6061,122728,William Jessup University,"[0.4604, 0.2467, 0.0828, 0.0107, 0.0329, 0.016, 0.0677, 0.0516]",0.2884,06,0.7362872570227245,0.9437330686341774,0.6478908707551615
6085,122755,San Jose State University,"[0.1278, 0.3135, 0.0361, 0.0008, 0.3924, 0.0048, 0.033, 0.0513]",0.2736,06,0.7206373641456328,0.7733005584983279,0.9710220173918773
6085,122931,Santa Clara University,"[0.3983, 0.1847, 0.0311, 0.0007, 0.2104, 0.0018, 0.017, 0.0952]",0.2473,06,0.6590584938213602,0.9441779032769714,0.8811931153083917
6037,123165,Scripps College,"[0.5405, 0.1295, 0.0401, 0.0, 0.1286, 0.0, 0.0121, 0.1146]",0.3403,06,0.5430055949234476,0.8851143475542876,0.9576873874015938
6089,123280,Shasta Bible College and Graduate School,"[0.8333, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7222,06,0.4891968496671239,0.8253964580097388,0.33218762005083174
6089,123457,Simpson University,"[0.4986, 0.2457, 0.0227, 0.0185, 0.0511, 0.0071, 0.0071, 0.0653]",0.3168,06,0.7055225601076195,0.9470500831301202,0.5712137017519084
6013,123554,Saint Mary's College of California,"[0.3796, 0.3044, 0.0491, 0.0025, 0.1043, 0.0105, 0.0191, 0.0963]",0.2598,06,0.8355731630188785,0.9896034762163675,0.9459561797477097
6097,123572,Sonoma State University,"[0.4104, 0.41, 0.0289, 0.0037, 0.0484, 0.0039, 0.0351, 0.0555]",0.344,06,0.8887418084379707,0.9764658991472334,0.9461789946619923
6059,123651,Vanguard University of Southern California,"[0.3213, 0.4693, 0.0455, 0.003, 0.047, 0.0045, 0.0835, 0.025]",0.3354,06,0.9487612071030155,0.9424603270689407,0.9291247822323232
6037,123952,Southern California Institute of Architecture,"[0.1592, 0.1265, 0.0204, 0.0, 0.1061, 0.0, 0.0082, 0.0245]",0.0537,06,0.7869137036050822,0.9783760344880084,0.9607342572169099
6037,123961,University of Southern California,"[0.2992, 0.175, 0.0646, 0.0014, 0.2456, 0.0026, 0.0186, 0.0626]",0.1889,06,0.6794856599890786,0.9273365901273324,0.9354039584273427
6111,124292,Thomas Aquinas College,"[0.6202, 0.1977, 0.0, 0.0, 0.0194, 0.0019, 0.0426, 0.0543]",0.4289,06,0.584925025833775,0.8830471231589019,0.8865780178753156
6067,124487,Epic Bible College & Graduate School,"[0.3733, 0.1467, 0.32, 0.0, 0.0533, 0.0133, 0.0, 0.08]",0.2727,06,0.621296588239291,0.787968120144553,0.7125600038075343
27053,125231,Walden University,"[0.4342, 0.0995, 0.3508, 0.0005, 0.0151, 0.0032, 0.0703, 0.0214]",0.3271,27,0.5229234802924485,0.2907932195770411,0.37943917290533963
6083,125727,Westmont College,"[0.5226, 0.2313, 0.0202, 0.0023, 0.0693, 0.0023, 0.0678, 0.067]",0.3409,06,0.6731235453103375,0.936010127681522,0.9475399182584785
6037,125763,Whittier College,"[0.2625, 0.444, 0.0489, 0.0, 0.0676, 0.0044, 0.0365, 0.0667]",0.2788,06,0.9706558921625341,0.9400711965615419,0.8501243248314991
6037,125897,Woodbury University,"[0.3652, 0.3341, 0.0426, 0.0081, 0.1256, 0.0046, 0.03, 0.0311]",0.2645,06,0.8659905968498066,0.9979308051606416,0.9685676644816854
6037,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"[0.9718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9444,06,0.3143549189511773,0.715692737496833,0.8426501356862925
8003,126182,Adams State University,"[0.3718, 0.3749, 0.0903, 0.0153, 0.0122, 0.0069, 0.0712, 0.0444]",0.2944,08,0.8936130701293012,0.8857740700670053,0.980589356599186
8031,126562,University of Colorado Denver/Anschutz Medical Campus,"[0.4102, 0.2629, 0.062, 0.0038, 0.1046, 0.0014, 0.0099, 0.0554]",0.2553,08,0.7856069944581068,0.7722896460660086,0.8592383187139324
8041,126580,University of Colorado Colorado Springs,"[0.5711, 0.1953, 0.0449, 0.0041, 0.0385, 0.0031, 0.0605, 0.0735]",0.3769,08,0.614564718484123,0.610606918282372,0.566013643463148
8013,126614,University of Colorado Boulder,"[0.6831, 0.1304, 0.0175, 0.0016, 0.0619, 0.0009, 0.0071, 0.0653]",0.4921,08,0.49689307641735836,0.4958021612683438,0.38023167299237726
8059,126669,Colorado Christian University,"[0.604, 0.155, 0.1493, 0.0081, 0.0139, 0.0043, 0.0237, 0.0415]",0.4137,08,0.5688029287177289,0.5434266159310859,0.43628657718340597
8041,126678,Colorado College,"[0.6688, 0.1099, 0.0299, 0.0032, 0.0455, 0.0018, 0.0106, 0.0695]",0.4673,08,0.4773586494498202,0.4741644699881,0.42320632375022144
8059,126775,Colorado School of Mines,"[0.6948, 0.1235, 0.0115, 0.0048, 0.0578, 0.0005, 0.0208, 0.0586]",0.5054,08,0.48396736787835143,0.4841174096645211,0.3785887024918602
8069,126818,Colorado State University-Fort Collins,"[0.7071, 0.156, 0.0223, 0.0054, 0.0289, 0.0012, 0.0072, 0.0494]",0.5282,08,0.518103527603463,0.5190077585478963,0.3686633836958743
8041,126827,Colorado Technical University-Colorado Springs,"[0.2742, 0.0027, 0.1937, 0.0118, 0.0075, 0.0041, 0.4756, 0.0304]",0.34,08,0.22745687612441512,0.18204516504033244,0.16619832290786404
8031,127060,University of Denver,"[0.6853, 0.133, 0.0251, 0.0043, 0.0403, 0.0007, 0.0169, 0.062]",0.4937,08,0.49948935679591605,0.4983816019715389,0.6198667540305262
8067,127185,Fort Lewis College,"[0.3958, 0.1404, 0.0106, 0.3235, 0.0058, 0.0019, 0.0026, 0.1153]",0.2945,08,0.4930506278010196,0.49573199877635205,0.4239756658462715
8077,127556,Colorado Mesa University,"[0.6577, 0.2136, 0.0188, 0.0051, 0.0153, 0.0043, 0.0278, 0.0442]",0.4816,08,0.5937429015456352,0.5977868051390791,0.48528674935601185
8031,127565,Metropolitan State University of Denver,"[0.4438, 0.3548, 0.073, 0.0079, 0.0462, 0.0021, 0.012, 0.0536]",0.3334,08,0.8466731014116946,0.840442521294314,0.9141215410390469
8013,127653,Naropa University,"[0.6716, 0.1065, 0.0089, 0.0089, 0.0296, 0.003, 0.068, 0.074]",0.4735,08,0.4640868071078519,0.465952590960904,0.34868563035482697
8041,127714,Nazarene Bible College,"[0.7848, 0.0981, 0.057, 0.0095, 0.0127, 0.0, 0.0, 0.038]",0.6305,08,0.44321998451719324,0.4377258517932595,0.385204880058623
8123,127741,University of Northern Colorado,"[0.6116, 0.2533, 0.0443, 0.0032, 0.0214, 0.0015, 0.0056, 0.0478]",0.443,08,0.6605752706119777,0.6602438083515474,0.7442610872041264
8001,127918,Regis University,"[0.498, 0.2957, 0.0509, 0.0049, 0.063, 0.0036, 0.0295, 0.0424]",0.3447,08,0.7632432228349106,0.7590812300825942,0.9539544884590598
8059,127945,Rocky Mountain College of Art and Design,"[0.5698, 0.1416, 0.1039, 0.0206, 0.0363, 0.0, 0.1151, 0.0122]",0.3707,08,0.5503949733425277,0.5313267409840091,0.426559469140862
8101,128106,Colorado State University Pueblo,"[0.4438, 0.3467, 0.0622, 0.008, 0.0203, 0.005, 0.0173, 0.0748]",0.3274,08,0.8359050712117837,0.8339558431637858,0.9688662888028576
8041,128328,United States Air Force Academy,"[0.6345, 0.1192, 0.0583, 0.0017, 0.0722, 0.0059, 0.0115, 0.0823]",0.4324,08,0.5063256052216295,0.49542502917367487,0.44708328000788927
8051,128391,Western Colorado University,"[0.7047, 0.1201, 0.0341, 0.0096, 0.0126, 0.0024, 0.0681, 0.0442]",0.519,08,0.47693751214390945,0.4755079282209761,0.2787855144589148
9009,128498,Albertus Magnus College,"[0.3374, 0.2362, 0.3088, 0.001, 0.0184, 0.002, 0.0235, 0.0368]",0.2672,09,0.7498232082931027,0.7002711519190992,0.7510057302756522
9001,128744,University of Bridgeport,"[0.2338, 0.2955, 0.3435, 0.0069, 0.0374, 0.0, 0.0268, 0.0118]",0.2623,09,0.8135968821584889,0.7743847958590506,0.8063380985421478
9003,128771,Central Connecticut State University,"[0.5621, 0.1796, 0.1315, 0.0009, 0.0529, 0.0008, 0.0191, 0.0349]",0.3699,09,0.6167098554313266,0.5627496577181886,0.6024967570691377
9003,128780,Charter Oak State College,"[0.5358, 0.2062, 0.1732, 0.0007, 0.0295, 0.0028, 0.0203, 0.0259]",0.3616,09,0.659527239565646,0.6066626733287133,0.6474982426098076
9011,128902,Connecticut College,"[0.6742, 0.117, 0.0439, 0.0, 0.0334, 0.0005, 0.0209, 0.0334]",0.4728,09,0.48544198912621317,0.4323675250968865,0.33038605095193446
9013,129020,University of Connecticut,"[0.5131, 0.1506, 0.0696, 0.001, 0.1313, 0.0003, 0.0103, 0.0429]",0.31,09,0.5906904435828402,0.5363485510867654,0.36778413631751755
9015,129215,Eastern Connecticut State University,"[0.652, 0.1296, 0.0891, 0.0008, 0.0269, 0.0008, 0.0608, 0.0348]",0.4555,09,0.5140807560815416,0.4598869695771353,0.34638230033317324
9001,129242,Fairfield University,"[0.8094, 0.0661, 0.0115, 0.0004, 0.0208, 0.0002, 0.0516, 0.0189]",0.6631,09,0.39450714285927524,0.34120208340028907,0.42140343124951024
9003,129525,University of Hartford,"[0.5041, 0.154, 0.1705, 0.0044, 0.0431, 0.0015, 0.0498, 0.0191]",0.3116,09,0.6073690684028874,0.5508474738137159,0.5952924940846945
9007,129534,Holy Apostles College and Seminary,"[0.6071, 0.1837, 0.0, 0.0, 0.0561, 0.0, 0.0102, 0.0255]",0.4062,09,0.5763539042326749,0.5297665911618068,0.3766929492188639
9011,129774,Mitchell College,"[0.5083, 0.1833, 0.1521, 0.0021, 0.0167, 0.0021, 0.0854, 0.0458]",0.3248,09,0.6376391886895952,0.5855417527155821,0.4820821195906724
9009,129941,University of New Haven,"[0.5752, 0.1931, 0.1129, 0.0025, 0.0323, 0.0002, 0.046, 0.0143]",0.3843,09,0.6211127093910598,0.5700075545409585,0.6170870996232433
9009,130183,Post University,"[0.4205, 0.1433, 0.3183, 0.0084, 0.0108, 0.0042, 0.023, 0.0708]",0.3044,09,0.600746895685,0.5405386176094493,0.6002569347437391
9009,130226,Quinnipiac University,"[0.7427, 0.1051, 0.0437, 0.0008, 0.0382, 0.0002, 0.0228, 0.0262]",0.5672,09,0.4571865957042256,0.40326974951951444,0.4511151256399724
9001,130253,Sacred Heart University,"[0.7655, 0.1233, 0.0367, 0.0006, 0.0152, 0.0001, 0.0218, 0.0248]",0.6039,09,0.46927358553878395,0.4171262141355597,0.4944492785706083
9003,130314,University of Saint Joseph,"[0.6041, 0.1766, 0.1084, 0.0, 0.0597, 0.0, 0.0024, 0.0365]",0.4128,09,0.5940555473701874,0.5404476337399086,0.5786107881572679
9009,130493,Southern Connecticut State University,"[0.4579, 0.2269, 0.1862, 0.0013, 0.036, 0.0005, 0.0413, 0.0432]",0.3007,09,0.7214093195562139,0.6708286021944353,0.7185594346439523
9003,130590,Trinity College,"[0.6095, 0.0859, 0.0612, 0.0019, 0.042, 0.0005, 0.0182, 0.043]",0.3866,09,0.4656846340047087,0.40967797751987506,0.44766201107725234
9011,130624,United States Coast Guard Academy,"[0.6258, 0.1138, 0.0309, 0.0019, 0.0733, 0.0029, 0.0096, 0.1167]",0.4246,09,0.494559731126216,0.4407964605160568,0.3430536576524928
9007,130697,Wesleyan University,"[0.5442, 0.1058, 0.0549, 0.0003, 0.0902, 0.0007, 0.0283, 0.0722]",0.3245,09,0.5137703021350143,0.4580131201774688,0.2880255720832561
9001,130776,Western Connecticut State University,"[0.5216, 0.2721, 0.0881, 0.0033, 0.0478, 0.0, 0.0098, 0.0552]",0.3593,09,0.7342418843523091,0.6902332178816687,0.7516433547478453
9009,130794,Yale University,"[0.3514, 0.1481, 0.083, 0.0032, 0.2238, 0.0015, 0.014, 0.0711]",0.2077,09,0.6340632934346984,0.5804428104910535,0.6174797527481736
10001,130934,Delaware State University,"[0.0811, 0.0732, 0.714, 0.0017, 0.0076, 0.0002, 0.0268, 0.0623]",0.5264,10,0.32419614276564623,0.45129951512029165,0.5021988353706364
10003,130943,University of Delaware,"[0.6845, 0.0971, 0.0642, 0.0011, 0.0559, 0.0003, 0.0203, 0.0393]",0.4872,10,0.4657718214612193,0.33118930396427465,0.35437227573903524
10003,130989,Goldey-Beacom College,"[0.3793, 0.1588, 0.2253, 0.0016, 0.013, 0.0016, 0.0827, 0.0551]",0.2299,10,0.6559843157586648,0.6061023053741729,0.6450714209080759
10003,131113,Wilmington University,"[0.4922, 0.1571, 0.2133, 0.0049, 0.0305, 0.0017, 0.0257, 0.0426]",0.3159,10,0.6166084396756644,0.540204598341929,0.5768915536183794
11001,131159,American University,"[0.5598, 0.1213, 0.076, 0.0004, 0.0674, 0.0007, 0.0318, 0.0537]",0.3423,11,0.5342994678243633,0.4351655952370261,0.4351655952370261
11001,131283,The Catholic University of America,"[0.6268, 0.1623, 0.0788, 0.0007, 0.0291, 0.0003, 0.0314, 0.0416]",0.429,11,0.5612678184642073,0.4470501349389255,0.4470501349389255
11001,131450,Gallaudet University,"[0.4187, 0.2176, 0.1747, 0.0066, 0.0505, 0.0088, 0.044, 0.0209]",0.2582,11,0.7330375557190788,0.7033541951233433,0.7033541951233433
11001,131469,George Washington University,"[0.498, 0.1301, 0.0771, 0.0006, 0.1355, 0.001, 0.0194, 0.0516]",0.2923,11,0.5691453865447874,0.4707813139453299,0.4707813139453299
11001,131496,Georgetown University,"[0.5017, 0.0716, 0.0511, 0.0008, 0.1419, 0.0014, 0.0346, 0.0588]",0.2842,11,0.470987731724831,0.37353221736685954,0.37353221736685954
11001,131520,Howard University,"[0.0031, 0.0649, 0.6851, 0.0117, 0.0356, 0.0016, 0.1038, 0.0485]",0.4881,11,0.28622483264596893,0.7734576925796424,0.7734576925796424
11001,131803,Strayer University-District of Columbia,"[0.0762, 0.073, 0.8222, 0.0032, 0.0032, 0.0, 0.0063, 0.0159]",0.6875,11,0.3023425899231063,0.7862348439974574,0.7862348439974574
11001,131876,Trinity Washington University,"[0.0161, 0.3389, 0.5741, 0.0007, 0.0124, 0.0, 0.0278, 0.0226]",0.4461,11,0.6450571965338909,0.9590244716042046,0.9590244716042046
12063,132408,Baptist University of Florida,"[0.748, 0.0236, 0.0709, 0.0118, 0.0276, 0.0, 0.0827, 0.0354]",0.5741,12,0.3645977359603423,0.49118472821678094,0.1325709248280342
12086,132471,Barry University,"[0.1225, 0.3734, 0.3777, 0.0024, 0.013, 0.0008, 0.0091, 0.0284]",0.2982,12,0.8400521220305313,0.859526209338027,0.48148310282510304
12127,132602,Bethune-Cookman University,"[0.0068, 0.0582, 0.804, 0.0019, 0.0004, 0.0, 0.0731, 0.0263]",0.6559,12,0.2625925555004639,0.3091232811034935,0.21336567855288513
12099,132657,Lynn University,"[0.4873, 0.1972, 0.1008, 0.0022, 0.0169, 0.0007, 0.0269, 0.0319]",0.2885,12,0.6671759401001003,0.7675390646898002,0.7338895906884677
12086,132842,Albizu University-Miami,"[0.0323, 0.8387, 0.0138, 0.0, 0.0, 0.0, 0.1106, 0.0]",0.7169,12,0.929942913283074,0.8743459968449327,0.2263809047175942
12095,132903,University of Central Florida,"[0.4438, 0.2986, 0.0973, 0.0012, 0.0732, 0.0011, 0.0084, 0.0456]",0.3031,12,0.8057772681054305,0.8770527182596257,0.9561685320164038
12099,133465,South University-West Palm Beach,"[0.1881, 0.2145, 0.5017, 0.0033, 0.0198, 0.0066, 0.0363, 0.0165]",0.3351,12,0.616133856417311,0.6763592948867024,0.7017861661222748
12103,133492,Eckerd College,"[0.7618, 0.0916, 0.0247, 0.002, 0.0206, 0.001, 0.0025, 0.0574]",0.5931,12,0.43428899922615327,0.5527484816136042,0.2707628733557422
12031,133526,Edward Waters University,"[0.0482, 0.035, 0.8511, 0.0026, 0.0044, 0.0026, 0.0228, 0.0324]",0.7295,12,0.25020573899007886,0.3045479556056174,0.5375239726881348
12127,133553,Embry-Riddle Aeronautical University-Daytona Beach,"[0.5755, 0.15, 0.0492, 0.0024, 0.0488, 0.0017, 0.0198, 0.0486]",0.3613,12,0.5601837591951664,0.6665411975987,0.4605955373690664
12073,133650,Florida Agricultural and Mechanical University,"[0.028, 0.0464, 0.9013, 0.0007, 0.0034, 0.0, 0.0, 0.0187]",0.8156,12,0.2505877240272646,0.30121294510810204,0.5289425847978
12099,133669,Florida Atlantic University,"[0.4039, 0.2895, 0.1869, 0.0013, 0.0392, 0.0011, 0.0111, 0.039]",0.2851,12,0.8171346755844119,0.8935838319931196,0.8764584957107433
12109,133711,Flagler College,"[0.7267, 0.1235, 0.0336, 0.0019, 0.0104, 0.0019, 0.039, 0.0359]",0.5474,12,0.4764243128452955,0.5924782897486879,0.27414322320970114
12057,133809,Florida College,"[0.7673, 0.0691, 0.0345, 0.0127, 0.0218, 0.0073, 0.0291, 0.0236]",0.5968,12,0.4084859760250307,0.5299861100883584,0.6011837363589256
12095,133872,AdventHealth University,"[0.2988, 0.3588, 0.1625, 0.0011, 0.0502, 0.0033, 0.036, 0.0458]",0.2504,12,0.9276833950558776,0.9705555915911896,0.997995876206513
12009,133881,Florida Institute of Technology,"[0.5453, 0.1416, 0.0491, 0.0032, 0.0177, 0.001, 0.0299, 0.0305]",0.322,12,0.5558748199027107,0.665340533105737,0.40787620674385167
12086,133951,Florida International University,"[0.0915, 0.6685, 0.1158, 0.0006, 0.026, 0.0005, 0.0047, 0.0209]",0.4698,12,0.9797306938772073,0.9427118513623193,0.3458055388480808
12086,133979,Florida Memorial University,"[0.0146, 0.0774, 0.7459, 0.0018, 0.0009, 0.0, 0.0209, 0.0036]",0.563,12,0.29293434706670896,0.33891055135779735,0.2334468288001539
12105,134079,Florida Southern College,"[0.6884, 0.1484, 0.0607, 0.0056, 0.0252, 0.0004, 0.003, 0.0278]",0.5011,12,0.521627200271579,0.6347170323662494,0.6143367905899482
12073,134097,Florida State University,"[0.5831, 0.2304, 0.0779, 0.0012, 0.0343, 0.0007, 0.0122, 0.0434]",0.4024,12,0.6573633637386422,0.755119798789445,0.4959093122971524
12001,134130,University of Florida,"[0.5078, 0.2407, 0.0505, 0.0006, 0.112, 0.0004, 0.0176, 0.0479]",0.3335,12,0.7016756749553292,0.7828460346809047,0.6092740802276029
12095,134237,Full Sail University,"[0.3647, 0.184, 0.2774, 0.0069, 0.0172, 0.0022, 0.0877, 0.0597]",0.2554,12,0.6806456718168455,0.7756410484160623,0.9048257963417762
12085,134510,Hobe Sound Bible College,"[0.5394, 0.0667, 0.0424, 0.0, 0.0121, 0.0182, 0.3091, 0.0]",0.3932,12,0.3874719356368909,0.49388607778075067,0.2810733062940068
12031,134945,Jacksonville University,"[0.5081, 0.1484, 0.1739, 0.0035, 0.0244, 0.0035, 0.0315, 0.0453]",0.3141,12,0.5987972102725913,0.7109665177401355,0.5606430186425194
13089,135364,Luther Rice College & Seminary,"[0.5189, 0.0377, 0.4057, 0.0, 0.0142, 0.0, 0.0236, 0.0]",0.436,13,0.42005603521979323,0.5012632308085471,0.6943197681721651
12086,135726,University of Miami,"[0.4679, 0.2354, 0.0899, 0.0013, 0.0451, 0.0007, 0.029, 0.0406]",0.287,12,0.7255515115397699,0.8136905185129969,0.9594934571636681
12031,136172,University of North Florida,"[0.5834, 0.1588, 0.1152, 0.0026, 0.0589, 0.0008, 0.0081, 0.0543]",0.3853,12,0.581889091545752,0.6901258898732103,0.5026439181086017
12011,136215,Nova Southeastern University,"[0.2681, 0.3441, 0.1468, 0.0015, 0.1197, 0.001, 0.0308, 0.0349]",0.2283,12,0.9286432140208085,0.9590565236117226,0.9591750630834062
12099,136330,Palm Beach Atlantic University,"[0.5897, 0.1807, 0.0868, 0.0029, 0.0184, 0.0013, 0.0384, 0.0313]",0.3907,12,0.5965025293031063,0.7040199009934586,0.6656016725626869
12115,136774,Ringling College of Art and Design,"[0.439, 0.142, 0.0323, 0.0023, 0.0986, 0.0023, 0.0241, 0.0493]",0.2267,12,0.6047996711112302,0.6971247927308059,0.4206158783754836
12095,136950,Rollins College,"[0.5836, 0.171, 0.058, 0.0008, 0.0343, 0.0016, 0.0187, 0.044]",0.3767,12,0.5843223478271968,0.6898763706509815,0.8258739435578921
12101,137032,Saint Leo University,"[0.2922, 0.1711, 0.2013, 0.0042, 0.0122, 0.001, 0.2515, 0.0179]",0.2189,12,0.6257781454609208,0.7039714043253331,0.5377385672008836
12086,137272,St. John Vianney College Seminary,"[0.3333, 0.3095, 0.0714, 0.0, 0.0238, 0.0, 0.0, 0.0]",0.2125,12,0.8811611597634931,0.9367574235295879,0.8526607269793368
12057,137351,University of South Florida,"[0.4551, 0.2248, 0.0803, 0.0015, 0.0831, 0.001, 0.031, 0.0422]",0.2737,12,0.7200267213429967,0.8041730990460748,0.8557314998662066
12086,137476,St. Thomas University,"[0.1197, 0.3497, 0.3312, 0.0016, 0.0026, 0.0026, 0.0396, 0.0253]",0.2485,12,0.8546799007531082,0.8746961589994667,0.49461655385202846
12127,137546,Stetson University,"[0.5256, 0.1971, 0.1172, 0.0008, 0.0179, 0.0016, 0.0123, 0.0596]",0.3329,12,0.6504040878389452,0.7534154649553121,0.5565866213361785
12105,137564,Southeastern University,"[0.5682, 0.2204, 0.1126, 0.0067, 0.0152, 0.0034, 0.0193, 0.0337]",0.3859,12,0.6558676053534391,0.7578605063273914,0.7396511305263902
12086,137777,Talmudic College of Florida,"[0.8788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7723,12,0.3143549189511773,0.44148836254969165,0.9619421421632416
12057,137847,The University of Tampa,"[0.6866, 0.1227, 0.0284, 0.0013, 0.0154, 0.0005, 0.0617, 0.0339]",0.4925,12,0.48258743658441755,0.5971521950730605,0.6624056802805389
12031,137953,Trinity Baptist College,"[0.6583, 0.0972, 0.185, 0.0031, 0.0063, 0.0031, 0.0063, 0.0345]",0.4783,12,0.48450095650666086,0.6095853034072432,0.4378932308076592
12101,137962,Trinity College of Florida,"[0.4899, 0.2071, 0.2071, 0.0051, 0.0253, 0.0, 0.0202, 0.0404]",0.3285,12,0.6805922587210447,0.7826861476245236,0.5802813488556304
12105,138275,Warner University,"[0.3875, 0.1924, 0.3415, 0.0041, 0.0054, 0.0014, 0.0, 0.0257]",0.3045,12,0.6653204262432102,0.7633228336128971,0.7427218744078817
12105,138293,Webber International University,"[0.398, 0.0833, 0.3266, 0.0037, 0.0073, 0.0073, 0.0531, 0.0229]",0.2755,12,0.5094377766883365,0.6266015494766447,0.6012011262780376
12033,138354,University of West Florida,"[0.6229, 0.1092, 0.1008, 0.0044, 0.034, 0.0025, 0.0411, 0.0645]",0.4171,12,0.5012280340422375,0.6184882833144216,0.31328270651770573
13277,138558,Abraham Baldwin Agricultural College,"[0.7949, 0.0858, 0.0842, 0.0019, 0.0085, 0.0009, 0.0013, 0.012]",0.6465,13,0.4313301570982704,0.3176145843850994,0.3413202497912075
13089,138600,Agnes Scott College,"[0.3705, 0.1441, 0.3164, 0.0011, 0.0574, 0.0033, 0.0228, 0.0607]",0.2657,13,0.6204033839077192,0.689167421706386,0.8050124142279853
