COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
09007,130697,Wesleyan University,"[0.5442, 0.1058, 0.0549, 0.0003, 0.0902, 0.0007, 0.0283, 0.0722]",0.3245
09001,130776,Western Connecticut State University,"[0.5216, 0.2721, 0.0881, 0.0033, 0.0478, 0.0, 0.0098, 0.0552]",0.3593
09009,130794,Yale University,"[0.3514, 0.1481, 0.083, 0.0032, 0.2238, 0.0015, 0.014, 0.0711]",0.2077
10001,130934,Delaware State University,"[0.0811, 0.0732, 0.714, 0.0017, 0.0076, 0.0002, 0.0268, 0.0623]",0.5264
10003,130943,University of Delaware,"[0.6845, 0.0971, 0.0642, 0.0011, 0.0559, 0.0003, 0.0203, 0.0393]",0.4872
10003,130989,Goldey-Beacom College,"[0.3793, 0.1588, 0.2253, 0.0016, 0.013, 0.0016, 0.0827, 0.0551]",0.2299
10003,131113,Wilmington University,"[0.4922, 0.1571, 0.2133, 0.0049, 0.0305, 0.0017, 0.0257, 0.0426]",0.3159
11001,131159,American University,"[0.5598, 0.1213, 0.076, 0.0004, 0.0674, 0.0007, 0.0318, 0.0537]",0.3423
11001,131283,The Catholic University of America,"[0.6268, 0.1623, 0.0788, 0.0007, 0.0291, 0.0003, 0.0314, 0.0416]",0.429
11001,131450,Gallaudet University,"[0.4187, 0.2176, 0.1747, 0.0066, 0.0505, 0.0088, 0.044, 0.0209]",0.2582
11001,131469,George Washington University,"[0.498, 0.1301, 0.0771, 0.0006, 0.1355, 0.001, 0.0194, 0.0516]",0.2923
11001,131496,Georgetown University,"[0.5017, 0.0716, 0.0511, 0.0008, 0.1419, 0.0014, 0.0346, 0.0588]",0.2842
11001,131520,Howard University,"[0.0031, 0.0649, 0.6851, 0.0117, 0.0356, 0.0016, 0.1038, 0.0485]",0.4881
11001,131803,Strayer University-District of Columbia,"[0.0762, 0.073, 0.8222, 0.0032, 0.0032, 0.0, 0.0063, 0.0159]",0.6875
11001,131876,Trinity Washington University,"[0.0161, 0.3389, 0.5741, 0.0007, 0.0124, 0.0, 0.0278, 0.0226]",0.4461
12063,132408,Baptist University of Florida,"[0.748, 0.0236, 0.0709, 0.0118, 0.0276, 0.0, 0.0827, 0.0354]",0.5741
12086,132471,Barry University,"[0.1225, 0.3734, 0.3777, 0.0024, 0.013, 0.0008, 0.0091, 0.0284]",0.2982
12127,132602,Bethune-Cookman University,"[0.0068, 0.0582, 0.804, 0.0019, 0.0004, 0.0, 0.0731, 0.0263]",0.6559
12099,132657,Lynn University,"[0.4873, 0.1972, 0.1008, 0.0022, 0.0169, 0.0007, 0.0269, 0.0319]",0.2885
12086,132842,Albizu University-Miami,"[0.0323, 0.8387, 0.0138, 0.0, 0.0, 0.0, 0.1106, 0.0]",0.7169
12095,132903,University of Central Florida,"[0.4438, 0.2986, 0.0973, 0.0012, 0.0732, 0.0011, 0.0084, 0.0456]",0.3031
12099,133465,South University-West Palm Beach,"[0.1881, 0.2145, 0.5017, 0.0033, 0.0198, 0.0066, 0.0363, 0.0165]",0.3351
12103,133492,Eckerd College,"[0.7618, 0.0916, 0.0247, 0.002, 0.0206, 0.001, 0.0025, 0.0574]",0.5931
12031,133526,Edward Waters University,"[0.0482, 0.035, 0.8511, 0.0026, 0.0044, 0.0026, 0.0228, 0.0324]",0.7295
12127,133553,Embry-Riddle Aeronautical University-Daytona Beach,"[0.5755, 0.15, 0.0492, 0.0024, 0.0488, 0.0017, 0.0198, 0.0486]",0.3613
12073,133650,Florida Agricultural and Mechanical University,"[0.028, 0.0464, 0.9013, 0.0007, 0.0034, 0.0, 0.0, 0.0187]",0.8156
12099,133669,Florida Atlantic University,"[0.4039, 0.2895, 0.1869, 0.0013, 0.0392, 0.0011, 0.0111, 0.039]",0.2851
12109,133711,Flagler College,"[0.7267, 0.1235, 0.0336, 0.0019, 0.0104, 0.0019, 0.039, 0.0359]",0.5474
12057,133809,Florida College,"[0.7673, 0.0691, 0.0345, 0.0127, 0.0218, 0.0073, 0.0291, 0.0236]",0.5968
12095,133872,AdventHealth University,"[0.2988, 0.3588, 0.1625, 0.0011, 0.0502, 0.0033, 0.036, 0.0458]",0.2504
12009,133881,Florida Institute of Technology,"[0.5453, 0.1416, 0.0491, 0.0032, 0.0177, 0.001, 0.0299, 0.0305]",0.322
12086,133951,Florida International University,"[0.0915, 0.6685, 0.1158, 0.0006, 0.026, 0.0005, 0.0047, 0.0209]",0.4698
12086,133979,Florida Memorial University,"[0.0146, 0.0774, 0.7459, 0.0018, 0.0009, 0.0, 0.0209, 0.0036]",0.563
12105,134079,Florida Southern College,"[0.6884, 0.1484, 0.0607, 0.0056, 0.0252, 0.0004, 0.003, 0.0278]",0.5011
12073,134097,Florida State University,"[0.5831, 0.2304, 0.0779, 0.0012, 0.0343, 0.0007, 0.0122, 0.0434]",0.4024
12001,134130,University of Florida,"[0.5078, 0.2407, 0.0505, 0.0006, 0.112, 0.0004, 0.0176, 0.0479]",0.3335
12095,134237,Full Sail University,"[0.3647, 0.184, 0.2774, 0.0069, 0.0172, 0.0022, 0.0877, 0.0597]",0.2554
12085,134510,Hobe Sound Bible College,"[0.5394, 0.0667, 0.0424, 0.0, 0.0121, 0.0182, 0.3091, 0.0]",0.3932
12031,134945,Jacksonville University,"[0.5081, 0.1484, 0.1739, 0.0035, 0.0244, 0.0035, 0.0315, 0.0453]",0.3141
13089,135364,Luther Rice College & Seminary,"[0.5189, 0.0377, 0.4057, 0.0, 0.0142, 0.0, 0.0236, 0.0]",0.436
12086,135726,University of Miami,"[0.4679, 0.2354, 0.0899, 0.0013, 0.0451, 0.0007, 0.029, 0.0406]",0.287
12031,136172,University of North Florida,"[0.5834, 0.1588, 0.1152, 0.0026, 0.0589, 0.0008, 0.0081, 0.0543]",0.3853
12011,136215,Nova Southeastern University,"[0.2681, 0.3441, 0.1468, 0.0015, 0.1197, 0.001, 0.0308, 0.0349]",0.2283
12099,136330,Palm Beach Atlantic University,"[0.5897, 0.1807, 0.0868, 0.0029, 0.0184, 0.0013, 0.0384, 0.0313]",0.3907
12115,136774,Ringling College of Art and Design,"[0.439, 0.142, 0.0323, 0.0023, 0.0986, 0.0023, 0.0241, 0.0493]",0.2267
12095,136950,Rollins College,"[0.5836, 0.171, 0.058, 0.0008, 0.0343, 0.0016, 0.0187, 0.044]",0.3767
12101,137032,Saint Leo University,"[0.2922, 0.1711, 0.2013, 0.0042, 0.0122, 0.001, 0.2515, 0.0179]",0.2189
12086,137272,St. John Vianney College Seminary,"[0.3333, 0.3095, 0.0714, 0.0, 0.0238, 0.0, 0.0, 0.0]",0.2125
12057,137351,University of South Florida,"[0.4551, 0.2248, 0.0803, 0.0015, 0.0831, 0.001, 0.031, 0.0422]",0.2737
12086,137476,St. Thomas University,"[0.1197, 0.3497, 0.3312, 0.0016, 0.0026, 0.0026, 0.0396, 0.0253]",0.2485
12127,137546,Stetson University,"[0.5256, 0.1971, 0.1172, 0.0008, 0.0179, 0.0016, 0.0123, 0.0596]",0.3329
12105,137564,Southeastern University,"[0.5682, 0.2204, 0.1126, 0.0067, 0.0152, 0.0034, 0.0193, 0.0337]",0.3859
12086,137777,Talmudic College of Florida,"[0.8788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7723
12057,137847,The University of Tampa,"[0.6866, 0.1227, 0.0284, 0.0013, 0.0154, 0.0005, 0.0617, 0.0339]",0.4925
12031,137953,Trinity Baptist College,"[0.6583, 0.0972, 0.185, 0.0031, 0.0063, 0.0031, 0.0063, 0.0345]",0.4783
12101,137962,Trinity College of Florida,"[0.4899, 0.2071, 0.2071, 0.0051, 0.0253, 0.0, 0.0202, 0.0404]",0.3285
12105,138275,Warner University,"[0.3875, 0.1924, 0.3415, 0.0041, 0.0054, 0.0014, 0.0, 0.0257]",0.3045
12105,138293,Webber International University,"[0.398, 0.0833, 0.3266, 0.0037, 0.0073, 0.0073, 0.0531, 0.0229]",0.2755
12033,138354,University of West Florida,"[0.6229, 0.1092, 0.1008, 0.0044, 0.034, 0.0025, 0.0411, 0.0645]",0.4171
13277,138558,Abraham Baldwin Agricultural College,"[0.7949, 0.0858, 0.0842, 0.0019, 0.0085, 0.0009, 0.0013, 0.012]",0.6465
13089,138600,Agnes Scott College,"[0.3705, 0.1441, 0.3164, 0.0011, 0.0574, 0.0033, 0.0228, 0.0607]",0.2657
13095,138716,Albany State University,"[0.0792, 0.0484, 0.806, 0.0021, 0.0023, 0.0, 0.0372, 0.0207]",0.6601
13121,138947,Clark Atlanta University,"[0.0041, 0.0015, 0.5949, 0.0012, 0.0006, 0.0, 0.3931, 0.0]",0.5085
13115,139144,Berry College,"[0.7267, 0.103, 0.0811, 0.0022, 0.0291, 0.0009, 0.0054, 0.0475]",0.5484
13089,139153,Beulah Heights University,"[0.1958, 0.0769, 0.5175, 0.0, 0.1049, 0.0, 0.1049, 0.0]",0.3341
13139,139199,Brenau University,"[0.473, 0.1444, 0.2736, 0.0034, 0.0186, 0.0008, 0.0186, 0.0363]",0.3215
13209,139205,Brewton-Parker College,"[0.4071, 0.1161, 0.37, 0.0124, 0.0093, 0.0046, 0.0418, 0.0]",0.3181
13127,139250,College of Coastal Georgia,"[0.5928, 0.0797, 0.2048, 0.0021, 0.0174, 0.0014, 0.0637, 0.0231]",0.4046
13063,139311,Clayton  State University,"[0.1077, 0.1112, 0.6526, 0.0029, 0.0573, 0.0013, 0.0251, 0.0269]",0.4545
13215,139366,Columbus State University,"[0.4213, 0.085, 0.3912, 0.0028, 0.0277, 0.002, 0.0188, 0.0404]",0.3405
13295,139393,Covenant College,"[0.8738, 0.005, 0.0124, 0.0087, 0.0297, 0.0012, 0.0025, 0.0396]",0.7662
13313,139463,Dalton State College,"[0.5387, 0.3545, 0.034, 0.004, 0.0192, 0.0005, 0.0197, 0.0171]",0.4181
13051,139579,South University-Savannah,"[0.2974, 0.0718, 0.5487, 0.0154, 0.0154, 0.0103, 0.0308, 0.0103]",0.3963
13119,139630,Emmanuel University,"[0.5986, 0.0699, 0.1342, 0.0041, 0.0055, 0.0082, 0.0, 0.0479]",0.3836
13089,139658,Emory University,"[0.3311, 0.1142, 0.0852, 0.0004, 0.237, 0.0001, 0.0138, 0.046]",0.1884
13225,139719,Fort Valley State University,"[0.0183, 0.0234, 0.9242, 0.0004, 0.0047, 0.0, 0.0026, 0.0256]",0.8557
13121,139755,Georgia Institute of Technology-Main Campus,"[0.3837, 0.0819, 0.0787, 0.0006, 0.2993, 0.0003, 0.0093, 0.0445]",0.2518
13261,139764,Georgia Southwestern State University,"[0.5492, 0.0684, 0.315, 0.0019, 0.0196, 0.0005, 0.0029, 0.0311]",0.4069
13009,139861,Georgia College & State University,"[0.8322, 0.0638, 0.0334, 0.0014, 0.0158, 0.001, 0.0135, 0.0326]",0.6992
13031,139931,Georgia Southern University,"[0.5772, 0.0797, 0.2566, 0.0031, 0.02, 0.001, 0.0058, 0.0455]",0.4079
13121,139940,Georgia State University,"[0.1807, 0.1417, 0.4238, 0.0008, 0.1591, 0.0005, 0.0054, 0.054]",0.2606
13059,139959,University of Georgia,"[0.6778, 0.0732, 0.0624, 0.0006, 0.1211, 0.0006, 0.012, 0.042]",0.4852
13285,140234,LaGrange College,"[0.5745, 0.0402, 0.263, 0.0034, 0.0084, 0.0, 0.067, 0.0302]",0.4063
13067,140252,Life University,"[0.3088, 0.1813, 0.2637, 0.0209, 0.0275, 0.0, 0.0297, 0.0]",0.1998
13121,140340,Herzing University-Atlanta,"[0.0912, 0.0521, 0.715, 0.0016, 0.0489, 0.0016, 0.0586, 0.0309]",0.529
13021,140447,Mercer University,"[0.4477, 0.0762, 0.3054, 0.0013, 0.0819, 0.0009, 0.0241, 0.0429]",0.3086
13121,140553,Morehouse College,"[0.002, 0.0004, 0.9844, 0.0004, 0.0, 0.0, 0.0, 0.0082]",0.9691
13121,140571,Morris Brown College,"[0.0, 0.004, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]",0.992
13089,140696,Oglethorpe University,"[0.3712, 0.2281, 0.2281, 0.0035, 0.04, 0.0007, 0.0189, 0.0393]",0.2454
13245,140720,Paine College,"[0.01, 0.0368, 0.806, 0.01, 0.0, 0.0, 0.0368, 0.0435]",0.6544
13137,140818,Piedmont University,"[0.6724, 0.1048, 0.1262, 0.0017, 0.014, 0.0, 0.0429, 0.0256]",0.4817
13057,140872,Reinhardt University,"[0.5562, 0.0858, 0.214, 0.0059, 0.0099, 0.002, 0.0631, 0.0187]",0.367
13051,140951,Savannah College of Art and Design,"[0.5246, 0.0689, 0.1154, 0.0058, 0.0613, 0.0022, 0.0547, 0.0028]",0.3001
13051,140960,Savannah State University,"[0.031, 0.0532, 0.8584, 0.0008, 0.0, 0.0004, 0.0091, 0.0321]",0.7418
13115,140988,Shorter University,"[0.6218, 0.0963, 0.1927, 0.008, 0.0125, 0.0027, 0.0062, 0.0357]",0.4346
13275,141167,Thomas University,"[0.3636, 0.0592, 0.2507, 0.0028, 0.0193, 0.0, 0.3003, 0.0]",0.2891
13257,141185,Toccoa Falls College,"[0.7365, 0.0671, 0.1078, 0.0012, 0.0311, 0.0024, 0.006, 0.0335]",0.5607
13311,141237,Truett McConnell University,"[0.7403, 0.0519, 0.0833, 0.006, 0.0097, 0.0012, 0.0773, 0.0]",0.5638
13185,141264,Valdosta State University,"[0.4356, 0.1068, 0.3889, 0.0018, 0.0144, 0.0014, 0.0038, 0.0377]",0.354
13021,141325,Wesleyan College,"[0.3765, 0.1118, 0.3824, 0.002, 0.0098, 0.002, 0.0078, 0.0627]",0.3046
13045,141334,University of West Georgia,"[0.4959, 0.0899, 0.3319, 0.0016, 0.0108, 0.001, 0.0135, 0.0458]",0.3666
13281,141361,Young Harris College,"[0.6786, 0.0526, 0.0824, 0.0072, 0.0072, 0.0048, 0.0705, 0.0227]",0.4757
15003,141486,Chaminade University of Honolulu,"[0.0924, 0.1249, 0.0153, 0.0027, 0.2525, 0.113, 0.2704, 0.1256]",0.1898
15001,141565,University of Hawaii at Hilo,"[0.2083, 0.1592, 0.0122, 0.005, 0.1336, 0.0785, 0.0025, 0.3562]",0.2198
15003,141574,University of Hawaii at Manoa,"[0.2042, 0.1388, 0.0148, 0.0023, 0.336, 0.0203, 0.0064, 0.2441]",0.2341
15003,141644,Hawaii Pacific University,"[0.294, 0.2098, 0.0645, 0.0053, 0.1679, 0.0185, 0.0158, 0.1725]",0.1932
15003,141981,University of Hawaii-West Oahu,"[0.0807, 0.1538, 0.0181, 0.0012, 0.3649, 0.0446, 0.0024, 0.3284]",0.2735
16001,142090,Boise Bible College,"[0.8842, 0.0316, 0.0421, 0.0, 0.0, 0.0105, 0.0105, 0.0]",0.7848
16001,142115,Boise State University,"[0.7192, 0.1475, 0.0166, 0.0036, 0.0269, 0.0043, 0.0207, 0.0533]",0.5433
16005,142276,Idaho State University,"[0.7221, 0.1492, 0.0152, 0.0164, 0.0122, 0.0047, 0.0264, 0.0337]",0.5462
16057,142285,University of Idaho,"[0.7493, 0.107, 0.0111, 0.0091, 0.0162, 0.0018, 0.0132, 0.044]",0.5755
16027,142294,The College of Idaho,"[0.5485, 0.1397, 0.0209, 0.0076, 0.019, 0.0067, 0.02, 0.058]",0.325
16069,142328,Lewis-Clark State College,"[0.7709, 0.09, 0.0132, 0.0188, 0.006, 0.0034, 0.0239, 0.055]",0.6066
16027,142461,Northwest Nazarene University,"[0.748, 0.1336, 0.0179, 0.0063, 0.0126, 0.0045, 0.0054, 0.0655]",0.5822
17031,142957,American Islamic College,"[0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]",0.68
17031,143048,School of the Art Institute of Chicago,"[0.3537, 0.1132, 0.0436, 0.0021, 0.1032, 0.0004, 0.0394, 0.0433]",0.1539
17161,143084,Augustana College,"[0.6073, 0.1288, 0.0387, 0.0009, 0.0281, 0.0, 0.0119, 0.0356]",0.3891
17089,143118,Aurora University,"[0.4046, 0.3958, 0.0599, 0.002, 0.0356, 0.0005, 0.0692, 0.0251]",0.3306
17117,143288,Blackburn College,"[0.807, 0.0789, 0.0702, 0.0, 0.0029, 0.0, 0.0117, 0.0292]",0.6634
17001,143297,Blessing Rieman College of Nursing and Health Sciences,"[0.9205, 0.0, 0.0265, 0.0, 0.0199, 0.0066, 0.0199, 0.0066]",0.8489
17143,143358,Bradley University,"[0.648, 0.1379, 0.0881, 0.0022, 0.0443, 0.0005, 0.023, 0.0341]",0.4503
17031,143978,The Chicago School at Chicago,"[0.2647, 0.4706, 0.1176, 0.0294, 0.0588, 0.0, 0.0294, 0.0294]",0.3114
17031,144005,Chicago State University,"[0.022, 0.0689, 0.75, 0.0051, 0.0088, 0.0, 0.0916, 0.0147]",0.5764
17031,144050,University of Chicago,"[0.3215, 0.1631, 0.0674, 0.0001, 0.1978, 0.0001, 0.02, 0.0706]",0.179
17031,144281,Columbia College Chicago,"[0.4398, 0.2584, 0.1703, 0.0009, 0.035, 0.0009, 0.0102, 0.0497]",0.293
17031,144351,Concordia University-Chicago,"[0.4304, 0.3494, 0.1206, 0.0039, 0.0233, 0.0023, 0.0125, 0.0537]",0.3255
17031,144740,DePaul University,"[0.482, 0.2319, 0.075, 0.0007, 0.1206, 0.0005, 0.016, 0.0437]",0.3084
17031,144883,East-West University,"[0.0208, 0.3667, 0.3743, 0.0132, 0.0076, 0.0019, 0.0076, 0.0208]",0.2757
17029,144892,Eastern Illinois University,"[0.5578, 0.1001, 0.2098, 0.0024, 0.012, 0.0011, 0.0563, 0.034]",0.3697
17043,144962,Elmhurst University,"[0.4867, 0.282, 0.0525, 0.0017, 0.0766, 0.001, 0.038, 0.0287]",0.3273
17203,144971,Eureka College,"[0.7022, 0.0846, 0.125, 0.0129, 0.0037, 0.0018, 0.0386, 0.0202]",0.5179
17197,145336,Governors State University,"[0.2951, 0.1935, 0.3998, 0.0023, 0.0236, 0.0008, 0.0321, 0.0348]",0.2872
17005,145372,Greenville University,"[0.5976, 0.0732, 0.1308, 0.0022, 0.0033, 0.0022, 0.0155, 0.031]",0.3808
17031,145497,Hebrew Theological College,"[0.9452, 0.0274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8942
17031,145600,University of Illinois Chicago,"[0.2336, 0.3632, 0.0759, 0.0004, 0.2106, 0.0002, 0.0172, 0.0296]",0.2378
17043,145619,Benedictine University,"[0.4161, 0.1856, 0.0864, 0.0079, 0.1836, 0.0025, 0.0745, 0.0212]",0.2548
17019,145637,University of Illinois Urbana-Champaign,"[0.3932, 0.1377, 0.0591, 0.0003, 0.2222, 0.0003, 0.0114, 0.0361]",0.2279
17113,145646,Illinois Wesleyan University,"[0.691, 0.0916, 0.0731, 0.0013, 0.0711, 0.0013, 0.0059, 0.0217]",0.4968
17137,145691,Illinois College,"[0.7141, 0.1009, 0.087, 0.002, 0.0089, 0.0, 0.0129, 0.0297]",0.5288
17031,145725,Illinois Institute of Technology,"[0.3629, 0.2117, 0.0494, 0.0, 0.1693, 0.0007, 0.0195, 0.0403]",0.2096
17113,145813,Illinois State University,"[0.6859, 0.1295, 0.1052, 0.0011, 0.0265, 0.0004, 0.0052, 0.0392]",0.5006
17089,146339,Judson University,"[0.3816, 0.3342, 0.1242, 0.0013, 0.0192, 0.0026, 0.0602, 0.0128]",0.2769
17095,146427,Knox College,"[0.4862, 0.1313, 0.0637, 0.0029, 0.0447, 0.0, 0.0276, 0.0628]",0.2644
17097,146481,Lake Forest College,"[0.4745, 0.2036, 0.0342, 0.0041, 0.0632, 0.0012, 0.0348, 0.0307]",0.2739
17183,146533,Lakeview College of Nursing,"[0.6207, 0.0172, 0.1293, 0.0086, 0.0776, 0.0, 0.0, 0.1466]",0.4299
17197,146612,Lewis University,"[0.5647, 0.2395, 0.0616, 0.0019, 0.0668, 0.0016, 0.0118, 0.026]",0.3853
17031,146719,Loyola University Chicago,"[0.508, 0.208, 0.0624, 0.001, 0.1306, 0.0009, 0.0125, 0.0491]",0.3248
17161,146755,Trinity College of Nursing & Health Sciences,"[0.6296, 0.1481, 0.0864, 0.0, 0.0494, 0.0, 0.0617, 0.0247]",0.4327
17163,147013,McKendree University,"[0.5641, 0.0596, 0.1086, 0.002, 0.0026, 0.0013, 0.0609, 0.0668]",0.3417
17143,147129,Methodist College,"[0.7067, 0.0277, 0.1547, 0.0023, 0.0393, 0.0, 0.0346, 0.0346]",0.5281
17115,147244,Millikin University,"[0.6606, 0.0443, 0.1859, 0.0019, 0.0187, 0.0019, 0.0143, 0.0287]",0.4743
17187,147341,Monmouth College,"[0.6859, 0.1183, 0.088, 0.0026, 0.0145, 0.0, 0.0329, 0.0394]",0.495
17031,147369,Moody Bible Institute,"[0.6072, 0.0915, 0.0536, 0.0012, 0.0286, 0.0006, 0.0781, 0.0344]",0.388
17031,147536,National Louis University,"[0.1511, 0.5439, 0.1986, 0.0016, 0.0216, 0.0, 0.0346, 0.0129]",0.3599
17043,147590,National University of Health Sciences,"[0.6, 0.0333, 0.1333, 0.0333, 0.0333, 0.0, 0.1333, 0.0333]",0.4
17043,147660,North Central College,"[0.6263, 0.1667, 0.0543, 0.0009, 0.0425, 0.0, 0.036, 0.0273]",0.4268
17031,147679,North Park University,"[0.3203, 0.3415, 0.0926, 0.0016, 0.0937, 0.0016, 0.0272, 0.0321]",0.2383
17037,147703,Northern Illinois University,"[0.4361, 0.2378, 0.2067, 0.0026, 0.0657, 0.0008, 0.0054, 0.0315]",0.2948
17031,147767,Northwestern University,"[0.373, 0.1419, 0.067, 0.0011, 0.2087, 0.0011, 0.0339, 0.071]",0.2135
17031,147776,Northeastern Illinois University,"[0.2213, 0.4133, 0.1195, 0.001, 0.0986, 0.0022, 0.1151, 0.0205]",0.2575
17091,147828,Olivet Nazarene University,"[0.6427, 0.1244, 0.0951, 0.0024, 0.0248, 0.0142, 0.0337, 0.0439]",0.4415
17083,148016,Principia College,"[0.4462, 0.057, 0.0316, 0.0, 0.0158, 0.0032, 0.0316, 0.0253]",0.2052
17001,148131,Quincy University,"[0.7118, 0.0652, 0.1061, 0.001, 0.0117, 0.0, 0.0487, 0.001]",0.5247
17201,148405,Rockford University,"[0.4174, 0.1663, 0.1322, 0.0022, 0.0187, 0.0011, 0.1366, 0.0341]",0.2395
17031,148487,Roosevelt University,"[0.3188, 0.3268, 0.2091, 0.0047, 0.0508, 0.0004, 0.0212, 0.0347]",0.2564
17031,148496,Dominican University,"[0.2109, 0.6616, 0.0496, 0.0014, 0.0293, 0.0009, 0.0274, 0.0123]",0.4864
17031,148511,Rush University,"[0.2174, 0.3913, 0.2522, 0.0, 0.0783, 0.0, 0.0435, 0.0087]",0.2721
17143,148575,Saint Francis Medical Center College of Nursing,"[0.8893, 0.0246, 0.0328, 0.0, 0.0369, 0.0, 0.0, 0.0082]",0.794
17197,148584,University of St Francis,"[0.495, 0.295, 0.0942, 0.0043, 0.0367, 0.0014, 0.0122, 0.0345]",0.3436
17167,148593,St. John's College-Department of Nursing,"[0.8659, 0.0244, 0.0366, 0.0122, 0.0244, 0.0, 0.0122, 0.0244]",0.7532
17031,148627,Saint Xavier University,"[0.324, 0.4954, 0.1174, 0.0007, 0.0223, 0.0007, 0.0148, 0.0246]",0.3655
17167,148654,University of Illinois Springfield,"[0.6299, 0.1099, 0.1316, 0.0017, 0.0392, 0.0009, 0.0183, 0.0383]",0.4295
17201,149028,Saint Anthony College of Nursing,"[0.6961, 0.1768, 0.0552, 0.0, 0.0552, 0.0055, 0.0, 0.011]",0.5221
17077,149222,Southern Illinois University-Carbondale,"[0.6604, 0.0937, 0.1674, 0.0024, 0.0184, 0.0009, 0.0004, 0.0352]",0.4745
17119,149231,Southern Illinois University Edwardsville,"[0.6865, 0.0634, 0.1381, 0.0016, 0.024, 0.0013, 0.0211, 0.04]",0.497
17031,149329,Telshe Yeshiva-Chicago,"[0.9747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.95
17031,149505,Trinity Christian College,"[0.5556, 0.2005, 0.1392, 0.0038, 0.0204, 0.0038, 0.0051, 0.0]",0.3687
17097,149514,Trinity International University-Illinois,"[0.4474, 0.2005, 0.198, 0.0, 0.0171, 0.0098, 0.0513, 0.044]",0.2845
17031,149639,VanderCook College of Music,"[0.4179, 0.2687, 0.1493, 0.0, 0.0448, 0.0, 0.0149, 0.0896]",0.2794
17109,149772,Western Illinois University,"[0.5548, 0.1264, 0.225, 0.0019, 0.0133, 0.0013, 0.0127, 0.0296]",0.3756
17043,149781,Wheaton College,"[0.6861, 0.0766, 0.0257, 0.0005, 0.1009, 0.0005, 0.0103, 0.0645]",0.4917
18095,150066,Anderson University,"[0.7408, 0.0549, 0.1035, 0.0, 0.0153, 0.0, 0.0243, 0.0513]",0.566
18035,150136,Ball State University,"[0.7472, 0.0724, 0.0965, 0.0013, 0.0194, 0.0007, 0.0143, 0.042]",0.5752
18141,150145,Bethel University,"[0.678, 0.1112, 0.0744, 0.0018, 0.0188, 0.0, 0.0063, 0.0413]",0.4797
18097,150163,Butler University,"[0.8044, 0.0634, 0.0388, 0.0016, 0.0404, 0.0, 0.0051, 0.0342]",0.6554
18089,150172,Calumet College of Saint Joseph,"[0.2972, 0.3612, 0.2918, 0.0018, 0.0125, 0.0, 0.0071, 0.0285]",0.305
18133,150400,DePauw University,"[0.5918, 0.0808, 0.0577, 0.0, 0.0271, 0.0, 0.0081, 0.0242]",0.3615
18177,150455,Earlham College,"[0.5654, 0.0866, 0.0764, 0.0, 0.0272, 0.0, 0.0085, 0.0441]",0.3358
18163,150534,University of Evansville,"[0.769, 0.0487, 0.0466, 0.0041, 0.0308, 0.0007, 0.0041, 0.0398]",0.5985
18081,150604,Franklin College,"[0.8091, 0.0536, 0.0559, 0.0012, 0.0198, 0.0, 0.0058, 0.0466]",0.6632
18039,150668,Goshen College,"[0.4659, 0.294, 0.0455, 0.0014, 0.0241, 0.0014, 0.0313, 0.0241]",0.3077
18085,150677,Grace College and Theological Seminary,"[0.7942, 0.0748, 0.0322, 0.0021, 0.0171, 0.0014, 0.0082, 0.0254]",0.6384
18077,150756,Hanover College,"[0.7692, 0.0263, 0.0474, 0.0095, 0.0063, 0.0, 0.0316, 0.0558]",0.5988
18141,150774,Holy Cross College,"[0.5427, 0.2488, 0.0569, 0.0071, 0.0166, 0.0, 0.0213, 0.0498]",0.3629
18069,150941,Huntington University,"[0.8377, 0.0206, 0.0356, 0.0066, 0.0178, 0.0047, 0.0, 0.046]",0.7059
18003,151102,Purdue University Fort Wayne,"[0.7138, 0.0949, 0.0655, 0.0015, 0.0527, 0.0004, 0.0022, 0.0423]",0.5274
18097,151111,Indiana University-Indianapolis,"[0.6123, 0.1314, 0.1044, 0.0009, 0.0685, 0.0002, 0.0037, 0.0554]",0.4109
18097,151263,University of Indianapolis,"[0.5952, 0.0912, 0.1312, 0.0017, 0.0401, 0.0009, 0.0241, 0.0363]",0.3833
18003,151290,Indiana Institute of Technology,"[0.3684, 0.0336, 0.1014, 0.0037, 0.0112, 0.003, 0.3639, 0.0261]",0.2804
18167,151324,Indiana State University,"[0.6906, 0.0694, 0.1627, 0.0017, 0.0156, 0.001, 0.0046, 0.044]",0.5104
18067,151333,Indiana University-Kokomo,"[0.7768, 0.1021, 0.0455, 0.0008, 0.0153, 0.0004, 0.005, 0.0463]",0.6183
18141,151342,Indiana University-South Bend,"[0.6195, 0.1999, 0.0829, 0.0014, 0.0205, 0.0, 0.0049, 0.0573]",0.4343
18105,151351,Indiana University-Bloomington,"[0.6768, 0.0821, 0.0417, 0.0004, 0.0915, 0.0002, 0.0049, 0.0516]",0.4776
18089,151360,Indiana University-Northwest,"[0.4596, 0.2925, 0.1682, 0.0004, 0.0325, 0.0004, 0.0048, 0.0384]",0.3276
